schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
aggr,1e-08,0,25,3.0386746,0.165609,0.0599008,0.000892102,0.00115741,4,3456,130,1,1,3,130,0.6771,0,0,0,0.11997,0.1371,198,0.1371,198,0,1.00e-08
aggr,1e-08,0,26,3.0320954,0.165768,0.0497886,0.000834813,0.00231481,8,3456,131,1,1,3,131,0.6771,0,0,0,0.11997,0.137118,202,0.137118,202,0,1.00e-08
aggr,1e-08,0,27,3.0273272,0.1247,0.0414321,0.000858095,0.00115741,4,3456,137,1,1,3,137,0.6771,0,0,0,0.11997,0.137182,206,0.137182,206,0,1.00e-08
aggr,1e-08,0,28,3.022736,0.163102,0.0473755,0.00088122,0.000578704,2,3456,128,1,1,3,128,0.6771,0,0,0,0.11997,0.137342,208,0.137342,208,0,1.00e-08
aggr,1e-08,0,29,3.0181309,0.1903,0.0509382,0.00084125,0,0,3456,127,1,1,3,127,0.6788,0,0,0,0.11998,0.137493,208,0.137493,208,0,1.00e-08
aggr,1e-08,0,30,3.0139871,0.180735,0.0638884,0.000772083,0.00173611,6,3456,129,1,1,3,129,0.6788,0,0,0,0.11998,0.137744,220,0.137744,220,0,1.00e-08
aggr,1e-08,0,31,3.0108525,0.1998,0.0718939,0.000863309,0.000578704,2,3456,129,1,1,3,129,0.6788,0,0,0,0.11998,0.138045,218,0.138045,218,0,1.00e-08
aggr,1e-08,0,32,3.0066287,0.1998,0.0719198,0.000918796,0.00115741,4,3456,124,1,1,3,124,0.6788,0,0,0,0.11997,0.138259,218,0.138259,218,0,1.00e-08
aggr,1e-08,0,33,3.0020688,0.1998,0.0599853,0.000932549,0,0,3456,123,1,1,3,123,0.6788,0,0,0,0.11997,0.138376,218,0.138376,218,0,1.00e-08
aggr,1e-08,0,34,2.9982645,0.1563,0.0503382,0.000721831,0.000578704,2,3456,122,1,1,3,122,0.6788,0,0,0,0.11998,0.138431,216,0.138431,216,0,1.00e-08
aggr,1e-08,0,35,2.9952718,0.15058,0.0489158,0.000706697,0.00173611,6,3456,122,1,1,3,122,0.6788,0,0,0,0.11999,0.138451,214,0.138451,214,0,1.00e-08
aggr,1e-08,0,36,2.9932116,0.147432,0.0472695,0.000655933,0.00231481,8,3456,121,1,1,3,121,0.6788,0,0,0,0.11999,0.138462,210,0.138462,210,0,1.00e-08
aggr,1e-08,0,37,2.9916079,0.159504,0.0512043,0.000584749,0,0,3456,122,1,1,3,122,0.6788,0,0,0,0.11999,0.138445,210,0.138445,210,0,1.00e-08
aggr,1e-08,0,38,2.9903477,0.132854,0.042785,0.00047734,0,0,3456,122,1,1,3,122,0.6806,0,0,0,0.11999,0.138444,210,0.138444,210,0,1.00e-08
aggr,1e-08,0,39,2.9893788,0.0732287,0.0234392,0.00033921,0,0,3456,122,1,1,3,122,0.6806,0,0,0,0.12000,0.138483,210,0.138483,210,0,1.00e-08
aggr,1e-08,0,40,2.9888115,0.0598203,0.0204846,0.00033104,0.000578704,2,3456,122,1,1,3,122,0.6806,0,0,0,0.12000,0.138564,208,0.138564,208,0,1.00e-08
aggr,1e-08,0,41,2.9883197,0.0617183,0.0223236,0.000340644,0.000578704,2,3456,122,1,1,3,122,0.6806,0,0,0,0.12000,0.13864,210,0.13864,210,0,1.00e-08
aggr,1e-08,0,42,2.9877841,0.0758826,0.0274468,0.000332936,0,0,3456,125,1,1,3,125,0.6806,0,0,0,0.12000,0.13883,210,0.13883,210,0,1.00e-08
aggr,1e-08,0,43,2.9871736,0.0857103,0.0301171,0.000328883,0,0,3456,122,1,1,3,122,0.6806,0,0,0,0.12000,0.13901,210,0.13901,210,0,1.00e-08
aggr,1e-08,0,44,2.986383,0.099805,0.0347742,0.000371296,0,0,3456,121,1,1,3,121,0.6806,0,0,0,0.11999,0.139203,210,0.139203,210,0,1.00e-08
aggr,1e-08,0,45,2.9852541,0.133566,0.0438896,0.000482765,0.000578704,2,3456,121,1,1,3,121,0.6806,0,0,0,0.11999,0.139382,212,0.139382,212,0,1.00e-08
aggr,1e-08,0,46,2.9835381,0.179548,0.0598039,0.000655758,0,0,3456,121,1,1,3,121,0.6806,0,0,0,0.11998,0.139508,212,0.139508,212,0,1.00e-08
aggr,1e-08,0,47,2.9809036,0.1998,0.0678877,0.000800204,0.00231481,8,3456,121,1,1,3,121,0.6806,0,0,0,0.11998,0.139484,212,0.139484,212,0,1.00e-08
aggr,1e-08,0,48,2.977364,0.1998,0.0700576,0.000798878,0.00115741,4,3456,121,1,1,3,121,0.6806,0,0,0,0.11998,0.139296,212,0.139296,212,0,1.00e-08
aggr,1e-08,0,49,2.9737997,0.109564,0.0383438,0.000500079,0,0,3456,120,1,1,3,120,0.6788,0,0,0,0.11999,0.139132,212,0.139132,212,0,1.00e-08
aggr,1e-08,0,50,2.9717538,0.138308,0.0375197,0.000389696,0.00115741,4,3456,120,1,1,3,120,0.6806,0,0,0,0.11999,0.139059,212,0.139059,212,0,1.00e-08
aggr,1e-08,0,51,2.970555,0.151091,0.0447723,0.000430429,0,0,3456,123,1,1,3,123,0.6806,0,0,0,0.11999,0.138949,212,0.138949,212,0,1.00e-08
aggr,1e-08,0,52,2.9692714,0.168013,0.0516502,0.000482031,0.00115741,4,3456,120,1,1,3,120,0.6806,0,0,0,0.11999,0.138788,216,0.138788,216,0,1.00e-08
aggr,1e-08,0,53,2.9678459,0.171676,0.0484595,0.000519355,0,0,3456,120,1,1,3,120,0.6806,0,0,0,0.11999,0.138603,216,0.138603,216,0,1.00e-08
aggr,1e-08,0,54,2.9662648,0.140599,0.0475679,0.000522988,0,0,3456,120,1,1,3,120,0.6806,0,0,0,0.11999,0.138441,216,0.138441,216,0,1.00e-08
aggr,1e-08,0,55,2.9645697,0.143728,0.0493692,0.000505546,0,0,3456,120,1,1,3,120,0.6806,0,0,0,0.11999,0.138339,216,0.138339,216,0,1.00e-08
aggr,1e-08,0,56,2.9629264,0.138697,0.0433719,0.000482362,0.000578704,2,3456,119,1,1,3,119,0.6806,0,0,0,0.11999,0.138257,218,0.138257,218,0,1.00e-08
aggr,1e-08,0,57,2.9611846,0.158933,0.050623,0.000456274,0.000578704,2,3456,122,1,1,3,122,0.6806,0,0,0,0.11999,0.138205,220,0.138205,220,0,1.00e-08
aggr,1e-08,0,58,2.9594529,0.181215,0.0552336,0.0004904,0.00173611,6,3456,119,1,1,3,119,0.6806,0,0,0,0.11999,0.138096,218,0.138096,218,0,1.00e-08
aggr,1e-08,0,59,2.9576051,0.125203,0.0472603,0.000413649,0.000578704,2,3456,120,1,1,3,120,0.6806,0,0,0,0.11999,0.138026,220,0.138026,220,0,1.00e-08
aggr,1e-08,0,60,2.9561484,0.110351,0.0425637,0.000334841,0,0,3456,120,1,1,3,120,0.6823,0,0,0,0.12000,0.137958,220,0.137958,220,0,1.00e-08
aggr,1e-08,0,61,2.9554292,0.0786312,0.0315643,0.00031443,0.000578704,2,3456,120,1,1,3,120,0.6823,0,0,0,0.12000,0.137907,218,0.137907,218,0,1.00e-08
aggr,1e-08,0,62,2.954855,0.069216,0.0250355,0.000296267,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137874,218,0.137874,218,0,1.00e-08
aggr,1e-08,0,63,2.9543138,0.0762711,0.0275873,0.000295983,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137871,218,0.137871,218,0,1.00e-08
aggr,1e-08,0,64,2.9537097,0.0922775,0.0333768,0.000307097,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137879,218,0.137879,218,0,1.00e-08
aggr,1e-08,0,65,2.9529631,0.128159,0.0463551,0.000363869,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.11999,0.137868,218,0.137868,218,0,1.00e-08
aggr,1e-08,0,66,2.9519742,0.1998,0.0722678,0.000472538,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.11999,0.137786,218,0.137786,218,0,1.00e-08
aggr,1e-08,0,67,2.9505428,0.146597,0.0462877,0.000476247,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.11999,0.137778,218,0.137778,218,0,1.00e-08
aggr,1e-08,0,68,2.9490541,0.152807,0.0481112,0.000465501,0.00115741,4,3456,121,1,1,3,121,0.6840,0,0,0,0.11999,0.137762,218,0.137762,218,0,1.00e-08
aggr,1e-08,0,69,2.9478242,0.144184,0.0453672,0.00050124,0.00115741,4,3456,120,1,1,3,120,0.6840,0,0,0,0.11999,0.137693,218,0.137693,218,0,1.00e-08
aggr,1e-08,0,70,2.9466126,0.136336,0.0436388,0.00044453,0,0,3456,120,1,1,3,120,0.6840,0,0,0,0.11999,0.137631,218,0.137631,218,0,1.00e-08
aggr,1e-08,0,71,2.9455539,0.10061,0.027293,0.000326272,0.000578704,2,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137575,216,0.137575,216,0,1.00e-08
aggr,1e-08,0,72,2.9448731,0.125584,0.0340678,0.000210989,0,0,3456,124,1,1,3,124,0.6840,0,0,0,0.12000,0.13755,216,0.13755,216,0,1.00e-08
aggr,1e-08,0,73,2.9445803,0.133779,0.0362911,0.000193871,0.000578704,2,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137498,214,0.137498,214,0,1.00e-08
aggr,1e-08,0,74,2.9443359,0.137604,0.0373284,0.000184825,0,0,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137444,214,0.137444,214,0,1.00e-08
aggr,1e-08,0,75,2.9440942,0.136108,0.0369228,0.000183539,0.000578704,2,3456,121,1,1,3,121,0.6840,0,0,0,0.12000,0.137374,212,0.137374,212,0,1.00e-08
aggr,1e-08,0,76,2.943871,0.126247,0.0342478,0.000170257,0.000578704,2,3456,121,1,1,3,121,0.6840,0,1,0,0.12000,0.137306,226,0.137306,226,0,1.00e-08
aggr,1e-08,0,77,5.1317246,0.1998,0.228504,0.0243309,0.0150463,52,3456,103,1,1,3,103,0.8507,1,0,0,0.11709,0.187289,226,0.179426,226,0,1.00e-08
aggr,1e-08,0,78,3.959689,0.157421,0.100693,0.00788257,0.00462963,16,3456,115,1,1,3,115,0.7639,1,0,0,0.11896,0.170875,230,0.163127,230,0,1.00e-08
aggr,1e-08,0,79,3.4337657,0.120653,0.0599828,0.00537647,0.00347222,12,3456,121,1,1,3,121,0.7569,1,0,0,0.11967,0.159005,226,0.151364,226,0,1.00e-08
aggr,1e-08,0,80,3.1778576,0.108043,0.0498265,0.00356447,0.00115741,4,3456,120,1,1,3,120,0.7396,1,0,0,0.12012,0.152261,226,0.144639,226,0,1.00e-08
aggr,1e-08,0,81,3.04857,0.117928,0.0417785,0.00259019,0.00115741,4,3456,118,1,1,3,118,0.7083,1,0,0,0.12029,0.148074,230,0.14045,230,0,1.00e-08
aggr,1e-08,0,82,2.9765831,0.121449,0.0432399,0.00219022,0.000578704,2,3456,120,1,1,3,120,0.7066,1,0,0,0.12040,0.145384,232,0.137746,232,0,1.00e-08
aggr,1e-08,0,83,2.9307599,0.105819,0.0412247,0.00186974,0.000578704,2,3456,119,1,1,3,119,0.7031,1,0,0,0.12046,0.14356,218,0.135917,218,0,1.00e-08
aggr,1e-08,0,84,2.9035082,0.105464,0.0405061,0.0013934,0.000578704,2,3456,118,1,1,3,118,0.7031,1,0,0,0.12051,0.142449,220,0.134807,220,0,1.00e-08
aggr,1e-08,0,85,2.8868463,0.109105,0.0417768,0.00135742,0.00115741,4,3456,128,1,1,3,128,0.6997,1,0,0,0.12051,0.141471,236,0.133822,236,0,1.00e-08
aggr,1e-08,0,86,2.8740046,0.113927,0.0412074,0.00124213,0.00115741,4,3456,128,1,1,3,128,0.6962,1,0,0,0.12052,0.140732,240,0.133067,240,0,1.00e-08
aggr,1e-08,0,87,2.8632433,0.129491,0.0404909,0.00101581,0.000578704,2,3456,128,1,1,3,128,0.6944,1,0,0,0.12054,0.140114,242,0.132445,242,0,1.00e-08
aggr,1e-08,0,88,2.8556291,0.100007,0.0306686,0.000876383,0,0,3456,129,1,1,3,129,0.6944,1,0,0,0.12055,0.139585,242,0.131918,242,0,1.00e-08
aggr,1e-08,0,89,2.850492,0.085496,0.0315937,0.000696419,0,0,3456,130,1,1,3,130,0.6944,1,0,0,0.12056,0.139121,242,0.131456,242,0,1.00e-08
aggr,1e-08,0,90,2.847004,0.0909101,0.0293725,0.00059152,0.000578704,2,3456,132,1,1,3,132,0.6927,1,0,0,0.12056,0.138796,244,0.131136,244,0,1.00e-08
aggr,1e-08,0,91,2.8444219,0.0943609,0.0286866,0.00060678,0.000578704,2,3456,129,1,1,3,129,0.6927,1,0,0,0.12056,0.138455,242,0.130801,242,0,1.00e-08
aggr,1e-08,0,92,2.8417147,0.110553,0.035386,0.000622372,0.000578704,2,3456,125,1,1,3,125,0.6910,1,0,0,0.12056,0.138177,244,0.130527,244,0,1.00e-08
aggr,1e-08,0,93,2.838937,0.114129,0.0350732,0.000543875,0.000578704,2,3456,127,1,1,3,127,0.6892,1,0,0,0.12056,0.138122,242,0.130473,242,0,1.00e-08
aggr,1e-08,0,94,2.8364404,0.134833,0.0409539,0.000554638,0.00231481,8,3456,129,1,1,3,129,0.6892,1,0,0,0.12057,0.138082,254,0.130434,254,0,1.00e-08
aggr,1e-08,0,95,2.8340392,0.12138,0.0388517,0.00051016,0,0,3456,130,1,1,3,130,0.6892,1,0,0,0.12057,0.138077,254,0.130426,254,0,1.00e-08
aggr,1e-08,0,96,2.8322251,0.152235,0.0581206,0.000447103,0.00173611,6,3456,135,1,1,3,135,0.6892,1,0,0,0.12058,0.137978,252,0.13033,252,0,1.00e-08
aggr,1e-08,0,97,2.8312951,0.11587,0.0442372,0.000305572,0.000578704,2,3456,140,1,1,3,140,0.6892,1,0,0,0.12058,0.13787,250,0.130226,250,0,1.00e-08
aggr,1e-08,0,98,2.8308567,0.071723,0.0213208,0.000214843,0.000578704,2,3456,136,1,1,3,136,0.6892,1,0,0,0.12058,0.137827,252,0.13018,252,0,1.00e-08
aggr,1e-08,0,99,2.8306096,0.0683069,0.0199602,0.000178693,0,0,3456,137,1,1,3,137,0.6892,1,0,0,0.12058,0.137806,252,0.130157,252,0,1.00e-08
aggr,1e-08,0,100,2.8304318,0.0686204,0.0193061,0.000159511,0,0,3456,134,1,1,3,134,0.6892,1,0,0,0.12059,0.13779,252,0.130138,252,0,1.00e-08
aggr,1e-08,0,101,2.8302547,0.0815327,0.0229244,0.000159921,0,0,3456,134,1,1,3,134,0.6892,1,0,0,0.12059,0.137773,252,0.130117,252,0,1.00e-08
aggr,1e-08,0,102,2.8300323,0.0546246,0.0160279,0.000155282,0,0,3456,134,1,1,3,134,0.6892,1,0,0,0.12059,0.137754,252,0.130093,252,0,1.00e-08
aggr,1e-08,0,103,2.8297735,0.0648542,0.019731,0.000159397,0,0,3456,137,1,1,3,137,0.6892,1,0,0,0.12059,0.137749,252,0.130082,252,0,1.00e-08
aggr,1e-08,0,104,2.8295247,0.0774919,0.0248038,0.000183769,0,0,3456,142,1,1,3,142,0.6892,1,1,0,0.12059,0.137758,252,0.130086,252,0,1.00e-08
aggr,1e-08,0,105,2.6532768,0.0989045,0.039323,0.00115071,0.00115741,4,3456,141,1,1,3,141,0.6892,2,0,0,0.12175,0.138778,254,0.11167,254,0,1.00e-08
aggr,1e-08,0,106,2.6203083,0.0421932,0.0132345,0.000287074,0,0,3456,136,1,1,3,136,0.6927,2,0,0,0.12183,0.138638,254,0.11153,254,0,1.00e-08
aggr,1e-08,0,107,2.6163427,0.0396826,0.0126349,0.000190685,0,0,3456,140,1,1,3,140,0.6892,2,0,0,0.12183,0.138532,254,0.111422,254,0,1.00e-08
aggr,1e-08,0,108,2.6153176,0.0425832,0.0136301,0.000172195,0,0,3456,136,1,1,3,136,0.6910,2,0,0,0.12182,0.138491,254,0.111371,254,0,1.00e-08
aggr,1e-08,0,109,2.6145846,0.043994,0.0140817,0.000138693,0,0,3456,138,1,1,3,138,0.6910,2,0,0,0.12182,0.138492,254,0.111358,254,0,1.00e-08
aggr,1e-08,0,110,2.6140472,0.0480191,0.0153701,0.000143668,0,0,3456,136,1,1,3,136,0.6910,2,0,0,0.12182,0.1385,254,0.111354,254,0,1.00e-08
aggr,1e-08,0,111,2.6136114,0.0533156,0.0170654,0.000162869,0,0,3456,139,1,1,3,139,0.6910,2,0,0,0.12182,0.138505,254,0.111345,254,0,1.00e-08
aggr,1e-08,0,112,2.6131424,0.0565591,0.0181036,0.000176279,0,0,3456,140,1,1,3,140,0.6910,2,0,0,0.12182,0.138525,254,0.111345,254,0,1.00e-08
aggr,1e-08,0,113,2.6126715,0.0602952,0.0192994,0.000196844,0,0,3456,140,1,1,3,140,0.6910,2,0,0,0.12182,0.138554,254,0.111351,254,0,1.00e-08
aggr,1e-08,0,114,2.6121603,0.0732159,0.0234351,0.000221881,0.00231481,8,3456,140,1,1,3,140,0.6910,2,0,0,0.12182,0.13859,254,0.111358,254,0,1.00e-08
aggr,1e-08,0,115,2.6115783,0.0937264,0.0300002,0.000254461,0,0,3456,138,1,1,3,138,0.6910,2,0,0,0.12181,0.13862,254,0.111358,254,0,1.00e-08
aggr,1e-08,0,116,2.6109055,0.113102,0.0362019,0.000287155,0,0,3456,134,1,1,3,134,0.6910,2,0,0,0.12181,0.138647,254,0.111353,254,0,1.00e-08
aggr,1e-08,0,117,2.610156,0.124424,0.0398258,0.000272637,0,0,3456,135,1,1,3,135,0.6910,2,1,0,0.12181,0.138693,254,0.111368,254,0,1.00e-08
aggr,1e-08,0,118,2.2678041,0.125207,0.0525642,0.00202803,0.00115741,4,3456,143,1,1,3,143,0.6910,4,0,0,0.12387,0.142248,258,0.0677571,258,0,1.00e-08
aggr,1e-08,0,119,2.2317693,0.0643838,0.0218283,0.000430308,0.000578704,2,3456,145,1,1,3,145,0.6910,4,0,0,0.12400,0.142393,260,0.0677424,260,0,1.00e-08
aggr,1e-08,0,120,2.2272162,0.0602904,0.0198,0.000332743,0,0,3456,148,1,1,3,148,0.6910,4,0,0,0.12396,0.142319,260,0.067675,260,0,1.00e-08
aggr,1e-08,0,121,2.2259482,0.0621928,0.0200491,0.000291011,0,0,3456,145,1,1,3,145,0.6910,4,0,0,0.12393,0.142288,260,0.0676288,260,0,1.00e-08
aggr,1e-08,0,122,2.2249342,0.0672876,0.0215615,0.000292394,0,0,3456,145,1,1,3,145,0.6910,4,0,0,0.12391,0.142291,260,0.0675872,260,0,1.00e-08
aggr,1e-08,0,123,2.2239452,0.0755378,0.0240665,0.000316221,0,0,3456,146,1,1,3,146,0.6927,4,0,0,0.12389,0.142298,260,0.0675263,260,0,1.00e-08
aggr,1e-08,0,124,2.2228645,0.0882953,0.0280777,0.000306017,0,0,3456,144,1,1,3,144,0.6927,4,0,0,0.12388,0.142346,260,0.0674925,260,0,1.00e-08
aggr,1e-08,0,125,2.2217753,0.100153,0.0315899,0.000310968,0.000578704,2,3456,145,1,1,3,145,0.6927,4,0,0,0.12386,0.142416,258,0.0674506,258,0,1.00e-08
aggr,1e-08,0,126,2.2206604,0.10803,0.0339637,0.00034017,0,0,3456,147,1,1,3,147,0.6927,4,0,0,0.12385,0.142478,258,0.067371,258,0,1.00e-08
aggr,1e-08,0,127,2.2194718,0.115166,0.0331492,0.000374271,0.000578704,2,3456,147,1,1,3,147,0.6927,4,0,0,0.12382,0.142535,260,0.0672559,260,0,1.00e-08
aggr,1e-08,0,128,2.2182857,0.12048,0.0326833,0.0004211,0,0,3456,150,1,1,3,150,0.6927,4,0,0,0.12379,0.142561,260,0.0670991,260,0,1.00e-08
aggr,1e-08,0,129,2.2171046,0.147633,0.0400492,0.000438797,0,0,3456,139,1,1,3,139,0.7066,4,0,0,0.12375,0.142533,260,0.066924,260,0,1.00e-08
aggr,1e-08,0,130,2.2159723,0.167812,0.0455233,0.000419728,0,0,3456,157,1,1,3,157,0.7083,4,0,0,0.12370,0.142492,260,0.066787,260,0,1.00e-08
aggr,1e-08,0,131,2.2149391,0.137743,0.0440891,0.000400602,0.000578704,2,3456,152,1,1,3,152,0.7083,4,0,0,0.12363,0.142399,246,0.0666974,246,0,1.00e-08
aggr,1e-08,0,132,2.2142654,0.121549,0.0389059,0.000343007,0,0,3456,154,1,1,3,154,0.6962,4,0,0,0.12357,0.142389,246,0.0666833,246,0,1.00e-08
aggr,1e-08,0,133,2.2139663,0.0471718,0.0156371,0.000265117,0,0,3456,153,1,1,3,153,0.6962,4,0,0,0.12353,0.142369,246,0.0666892,246,0,1.00e-08
aggr,1e-08,0,134,2.2138357,0.0597285,0.0189381,0.000242572,0.000578704,2,3456,149,1,1,3,149,0.6962,4,0,0,0.12350,0.14241,248,0.0667378,248,0,1.00e-08
aggr,1e-08,0,135,2.213705,0.0846969,0.0241546,0.000279039,0.000578704,2,3456,151,1,1,3,151,0.6979,4,0,0,0.12349,0.142455,250,0.0667271,250,0,1.00e-08
aggr,1e-08,0,136,2.2135245,0.105904,0.0289973,0.000324967,0,0,3456,153,1,1,3,153,0.6979,4,0,0,0.12345,0.142416,250,0.066699,250,0,1.00e-08
aggr,1e-08,0,137,2.2132881,0.0696231,0.0220254,0.000266639,0,0,3456,153,1,1,3,153,0.6979,4,1,0,0.12343,0.14251,250,0.066778,250,0,1.00e-08
aggr,1e-08,0,138,1.9404386,0.103571,0.0536051,0.00256734,0.000578704,2,3456,158,1,1,3,158,0.6771,8,0,0,0.12244,0.14659,264,0.0227618,264,0,1.00e-08
aggr,1e-08,0,139,1.9516134,0.0694882,0.0356137,0.00176873,0.000578704,2,3456,160,1,1,3,160,0.6753,8,0,0,0.12387,0.149337,262,0.0223169,262,0,1.00e-08
aggr,1e-08,0,140,1.9453024,0.0865392,0.0311106,0.00134769,0.000578704,2,3456,161,1,1,3,161,0.6753,8,0,0,0.12482,0.151591,260,0.0219526,260,0,1.00e-08
aggr,1e-08,0,141,1.9421567,0.145168,0.0391691,0.00118521,0,0,3456,169,1,1,3,169,0.6753,8,0,0,0.12556,0.152951,260,0.0214339,260,0,1.00e-08
aggr,1e-08,0,142,1.9393827,0.182303,0.0475152,0.00104787,0,0,3456,185,1,1,3,185,0.6753,8,0,0,0.12613,0.153959,260,0.0209167,260,0,1.00e-08
aggr,1e-08,0,143,1.9370489,0.131319,0.0298711,0.000863068,0,0,3456,187,1,1,3,187,0.6753,8,0,0,0.12662,0.154867,260,0.020488,260,0,1.00e-08
aggr,1e-08,0,144,1.9351791,0.124958,0.0370267,0.000834579,0.000578704,2,3456,194,1,1,3,194,0.6753,8,0,0,0.12709,0.155695,258,0.0200637,258,0,1.00e-08
aggr,1e-08,0,145,1.9335217,0.0976602,0.0301028,0.000709702,0,0,3456,205,1,1,3,205,0.6736,8,0,0,0.12746,0.156382,258,0.0197644,258,0,1.00e-08
