field,printed_voxels,achieved_vf,fractional_samples,max_von_mises_mpa,margin_worst_case,margin_effective,accepted,min_feature_violations,load_path_connected,frozen_solid_below_iso,frozen_solid_total,frozen_void_above_iso,frozen_restored,mass_grams
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0100,75415,0.680002524706,27825,0.0172005632633,3197.56970503,662.097712044,1,2801,1,0,40216,0,0,463.792335019
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0110,75414,0.679993507899,27841,0.0173978137183,3161.31675454,654.591074882,1,2793,1,0,40216,0,0,463.780036913
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0120,75415,0.680002524706,27800,0.0208299970497,2640.42284157,546.733326715,1,2727,1,0,40216,0,0,463.77388786
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/F1_frac4/snap/it0001,75415,0.680002524706,70109,0.0875223941606,628.410597396,130.120453076,1,4814,1,0,40216,0,0,465.040592812
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/F1_frac4/snap/it0010,75414,0.679993507899,66943,0.0243094747152,2262.49232631,468.47797889,1,5002,1,0,40216,0,0,463.804633125
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/F1_frac4/snap/it0020,75415,0.680002524706,38400,0.023183972837,2372.32852137,491.220968146,1,2914,1,0,40216,0,0,463.810782179
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/F1_frac4/snap/it0030,75415,0.680002524706,28276,0.0211052268053,2605.98952608,539.603468257,1,2416,1,0,40216,0,0,463.823080285
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/F1_frac4/snap/it0040,75414,0.679993507899,27667,0.0179245967915,3068.40932824,635.353403757,1,2072,1,0,40216,0,0,463.798484072
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/F1_frac4/snap/it0050,75414,0.679993507899,27851,0.0162749894901,3379.41846498,699.751824075,1,1850,1,0,40216,0,0,463.804633125
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0001,75415,0.680002524706,70109,0.0875223941606,628.410597396,130.120453076,1,4814,1,0,40216,0,0,465.040592812
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0010,75414,0.679993507899,66631,0.0239659770844,2294.91999456,475.192542427,1,4916,1,0,40216,0,0,463.780036913
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0020,75414,0.679993507899,36176,0.0214846065352,2559.9724114,530.075035993,1,2750,1,0,40216,0,0,463.835378391
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0030,75415,0.680002524706,26892,0.0185325536159,2967.75075578,614.510758664,1,2142,1,0,40216,0,0,463.786185966
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0040,75415,0.680002524706,26537,0.0178788369183,3076.2627486,636.979554906,1,1917,1,0,40216,0,0,463.810782179
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0050,75415,0.680002524706,26923,0.0162126157353,3392.41988449,702.443934304,1,1738,1,0,40216,0,0,463.77388786
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/A2_all/snap/it0060,75415,0.680002524706,27380,0.0162188786219,3391.10990853,702.172687025,1,1796,1,0,40216,0,0,463.816931232
