rung,iter,wall_ms,compliance,achieved_vf,plateau,cg_iters,cg_multigrid,beta,hier_built,mg_cycles_attempted,infeasible,recycle_dim,active_fraction
0,24,1785396062195,0.3567522526,0.679978,0,80,0,0,0,0,0,16,1.000000
0,25,1785396062343,0.3566863088,0.679984,0,70,0,0,0,0,0,16,1.000000
0,26,1785396062495,0.3566327093,0.679989,0,71,0,0,0,0,0,16,1.000000
0,27,1785396062646,0.3565943111,0.679991,0,68,0,0,0,0,0,16,1.000000
0,28,1785396062787,0.3565656046,0.679992,0,63,0,0,0,0,0,16,1.000000
0,29,1785396062934,0.3565402806,0.679993,0,70,0,0,0,0,0,16,1.000000
0,30,1785396063091,0.356518556,0.679994,0,73,0,0,0,0,0,16,1.000000
0,31,1785396063247,0.3565012985,0.679994,0,81,0,0,0,0,0,16,1.000000
0,32,1785396063404,0.3564839709,0.679993,0,80,0,0,0,0,0,16,1.000000
0,33,1785396063554,0.3564634762,0.679993,0,72,0,0,0,0,0,16,1.000000
0,34,1785396063707,0.3564428668,0.679992,1,69,0,0,0,0,0,16,1.000000
0,35,1785396064190,0.401118457,0.672498,0,147,0,1,0,0,0,16,1.000000
0,36,1785396064370,0.3962129705,0.674746,0,110,0,1,0,0,0,16,1.000000
0,37,1785396064558,0.3803064251,0.676577,0,118,0,1,0,0,0,16,1.000000
0,38,1785396064758,0.3712860427,0.677343,0,123,0,1,0,0,0,16,1.000000
0,39,1785396064947,0.3654972125,0.677899,0,121,0,1,0,0,0,16,1.000000
0,40,1785396065141,0.3611900332,0.678465,0,122,0,1,0,0,0,16,1.000000
0,41,1785396065336,0.3582461171,0.678878,0,119,0,1,0,0,0,16,1.000000
0,42,1785396065521,0.3564240696,0.679133,0,116,0,1,0,0,0,16,1.000000
0,43,1785396065707,0.3553356251,0.679280,0,117,0,1,0,0,0,16,1.000000
0,44,1785396065886,0.3546224649,0.679361,0,110,0,1,0,0,0,16,1.000000
0,45,1785396066071,0.3540967031,0.679416,0,115,0,1,0,0,0,16,1.000000
0,46,1785396066248,0.3536826448,0.679469,0,106,0,1,0,0,0,16,1.000000
0,47,1785396066436,0.3533835818,0.679496,0,109,0,1,0,0,0,16,1.000000
0,48,1785396066629,0.3531831853,0.679497,0,117,0,1,0,0,0,16,1.000000
0,49,1785396066800,0.353032744,0.679492,0,100,0,1,0,0,0,16,1.000000
0,50,1785396066968,0.3529135851,0.679495,0,96,0,1,0,0,0,16,1.000000
0,51,1785396067129,0.3528242131,0.679491,0,80,0,1,0,0,0,16,1.000000
0,52,1785396067277,0.3527446189,0.679486,0,71,0,1,0,0,0,16,1.000000
0,53,1785396067423,0.3526626361,0.679485,0,69,0,1,0,0,0,16,1.000000
0,54,1785396067572,0.3525833897,0.679484,0,72,0,1,0,0,0,16,1.000000
0,55,1785396067720,0.3525163966,0.679483,0,72,0,1,0,0,0,16,1.000000
0,56,1785396067870,0.3524580482,0.679485,0,73,0,1,0,0,0,16,1.000000
0,57,1785396068021,0.3524008813,0.679490,0,74,0,1,0,0,0,16,1.000000
0,58,1785396068170,0.3523503338,0.679496,0,72,0,1,0,0,0,16,1.000000
0,59,1785396068324,0.3523123502,0.679494,0,78,0,1,0,0,0,16,1.000000
0,60,1785396068476,0.3522822942,0.679492,0,71,0,1,0,0,0,16,1.000000
0,61,1785396068642,0.3522567486,0.679490,0,94,0,1,0,0,0,16,1.000000
0,62,1785396068811,0.3522350024,0.679487,0,89,0,1,0,0,0,16,1.000000
0,63,1785396068972,0.3522120998,0.679485,0,88,0,1,0,0,0,16,1.000000
0,64,1785396069131,0.3521882302,0.679479,0,83,0,1,0,0,0,16,1.000000
0,65,1785396069291,0.3521622653,0.679472,0,75,0,1,0,0,0,16,1.000000
0,66,1785396069441,0.3521317949,0.679467,1,72,0,1,0,0,0,16,1.000000
0,67,1785396069595,0.3431185826,0.678080,0,79,0,2,0,0,0,16,1.000000
0,68,1785396069810,0.3439150428,0.678154,0,153,0,2,0,0,0,16,1.000000
0,69,1785396070031,0.3438709635,0.678176,0,160,0,2,0,0,0,16,1.000000
0,70,1785396070253,0.3438628693,0.678193,0,160,0,2,0,0,0,16,1.000000
0,71,1785396070500,0.3438567189,0.678208,0,159,0,2,0,0,0,16,1.000000
0,72,1785396070721,0.3438506912,0.678222,0,159,0,2,0,0,0,16,1.000000
0,73,1785396070939,0.3438444865,0.678234,0,157,0,2,0,0,0,16,1.000000
0,74,1785396071161,0.3438384317,0.678244,0,155,0,2,0,0,0,16,1.000000
0,75,1785396071388,0.3438319637,0.678252,0,153,0,2,0,0,0,16,1.000000
0,76,1785396071603,0.3438247476,0.678258,0,150,0,2,0,0,0,16,1.000000
0,77,1785396071812,0.343816368,0.678262,1,146,0,2,0,0,0,16,1.000000
0,78,1785396072025,0.3239301224,0.675270,0,144,0,4,0,0,0,16,1.000000
0,79,1785396072235,0.3252330039,0.675536,0,143,0,4,0,0,0,16,1.000000
0,80,1785396072454,0.3251182214,0.675609,0,156,0,4,0,0,0,16,1.000000
0,81,1785396072683,0.325093623,0.675673,0,155,0,4,0,0,0,16,1.000000
0,82,1785396072900,0.3250745779,0.675733,0,155,0,4,0,0,0,16,1.000000
0,83,1785396073116,0.3250563306,0.675786,0,153,0,4,0,0,0,16,1.000000
0,84,1785396073341,0.3250385711,0.675837,0,152,0,4,0,0,0,16,1.000000
0,85,1785396073565,0.3250203251,0.675883,0,151,0,4,0,0,0,16,1.000000
0,86,1785396073787,0.3250015303,0.675925,0,149,0,4,0,0,0,16,1.000000
0,87,1785396074007,0.3249817543,0.675959,0,146,0,4,0,0,0,16,1.000000
0,88,1785396074238,0.3249605351,0.675988,1,143,0,4,0,0,0,16,1.000000
0,89,1785396074451,0.303523283,0.674169,0,141,0,8,0,0,0,16,1.000000
0,90,1785396074662,0.3041100456,0.674436,0,141,0,8,0,0,0,16,1.000000
0,91,1785396074884,0.3039956461,0.674577,0,151,0,8,0,0,0,16,1.000000
0,92,1785396075110,0.303925482,0.674703,0,149,0,8,0,0,0,16,1.000000
0,93,1785396075328,0.3038614987,0.674828,0,147,0,8,0,0,0,16,1.000000
0,94,1785396075537,0.3038025123,0.674952,0,145,0,8,0,0,0,16,1.000000
0,95,1785396075743,0.3037501031,0.675064,0,141,0,8,0,0,0,16,1.000000
0,96,1785396075953,0.3037027412,0.675159,0,138,0,8,0,0,0,16,1.000000
0,97,1785396076158,0.3036579817,0.675232,0,133,0,8,0,0,0,16,1.000000
0,98,1785396076352,0.3036143203,0.675269,0,128,0,8,0,0,0,16,1.000000
0,99,1785396076543,0.3035711707,0.675267,1,123,0,8,0,0,0,16,1.000000
0,100,1785396076733,0.2932240255,0.676569,0,118,0,16,0,0,0,16,1.000000
0,101,1785396076925,0.2927251606,0.676934,0,116,0,16,0,0,0,16,1.000000
0,102,1785396077134,0.292567868,0.676996,0,131,0,16,0,0,0,16,1.000000
0,103,1785396077331,0.2924316166,0.677131,0,129,0,16,0,0,0,16,1.000000
0,104,1785396077544,0.2923145141,0.677123,0,135,0,16,0,0,0,16,1.000000
0,105,1785396077738,0.292183322,0.677256,0,127,0,16,0,0,0,16,1.000000
0,106,1785396077924,0.2920740743,0.677414,0,117,0,16,0,0,0,16,1.000000
0,107,1785396078110,0.2919591385,0.677464,0,117,0,16,0,0,0,16,1.000000
0,108,1785396078299,0.2919067269,0.677596,0,120,0,16,0,0,0,16,1.000000
0,109,1785396078489,0.2918456171,0.677717,0,121,0,16,0,0,0,16,1.000000
0,110,1785396078678,0.2918059224,0.677978,0,121,0,16,0,0,0,16,1.000000
0,111,1785396078869,0.2917556217,0.677931,0,122,0,16,0,0,0,16,1.000000
0,112,1785396079069,0.2917140913,0.678227,0,122,0,16,0,0,0,16,1.000000
0,113,1785396079265,0.291663048,0.678320,0,123,0,16,0,0,0,16,1.000000
0,114,1785396079462,0.2916303669,0.678516,0,123,0,16,0,0,0,16,1.000000
0,115,1785396079653,0.2916048634,0.678658,0,123,0,16,0,0,0,16,1.000000
0,116,1785396079843,0.2915832266,0.678769,0,123,0,16,0,0,0,16,1.000000
0,117,1785396080037,0.2915647257,0.678859,0,123,0,16,0,0,0,16,1.000000
0,118,1785396080227,0.2915487819,0.678944,0,123,0,16,0,0,0,16,1.000000
0,119,1785396080419,0.2915341544,0.678992,0,123,0,16,0,0,0,16,1.000000
0,120,1785396080616,0.2915201927,0.679116,1,123,0,16,0,0,0,16,1.000000
0,121,1785396080822,0.2882891228,0.678063,0,124,0,32,0,0,0,16,1.000000
0,122,1785396081034,0.2880340949,0.681222,0,148,0,32,0,0,0,16,1.000000
0,123,1785396081244,0.2880379237,0.675804,0,147,0,32,0,0,0,16,1.000000
0,124,1785396081461,0.2880306885,0.682666,0,147,0,32,0,0,0,16,1.000000
0,125,1785396081679,0.2882162873,0.673720,0,147,0,32,0,0,0,16,1.000000
0,126,1785396081895,0.2881233683,0.681303,0,147,0,32,0,0,0,16,1.000000
0,127,1785396082112,0.2882378555,0.674740,0,148,0,32,0,0,0,16,1.000000
0,128,1785396082329,0.2880890911,0.679417,0,147,0,32,0,0,0,16,1.000000
0,129,1785396082547,0.2880311684,0.677895,0,147,0,32,0,0,0,16,1.000000
0,130,1785396082758,0.2878888439,0.679008,0,147,0,32,0,0,0,16,1.000000
0,131,1785396082975,0.2878463501,0.678863,0,147,0,32,0,0,0,16,1.000000
0,132,1785396083198,0.2878305883,0.679024,1,147,0,32,0,0,0,16,1.000000
1,1,1785396086266,0.7815811315,0.511636,0,105,0,0,0,0,0,16,1.000000
1,2,1785396086437,0.7363094771,0.513339,0,97,0,0,0,0,0,16,1.000000
1,3,1785396086616,0.6543763727,0.514968,0,107,0,0,0,0,0,16,1.000000
1,4,1785396086785,0.5941564629,0.516034,0,91,0,0,0,0,0,16,1.000000
1,5,1785396086939,0.5566778509,0.517312,0,78,0,0,0,0,0,16,1.000000
1,6,1785396087109,0.5361177397,0.518334,0,97,0,0,0,0,0,16,1.000000
1,7,1785396087272,0.5238050273,0.519079,0,89,0,0,0,0,0,16,1.000000
1,8,1785396087434,0.5167583732,0.519491,0,86,0,0,0,0,0,16,1.000000
1,9,1785396087585,0.5131581863,0.519630,0,74,0,0,0,0,0,16,1.000000
1,10,1785396087735,0.5108314091,0.519723,0,73,0,0,0,0,0,16,1.000000
1,11,1785396087892,0.5091151073,0.519810,0,74,0,0,0,0,0,16,1.000000
1,12,1785396088042,0.5079003092,0.519869,0,73,0,0,0,0,0,16,1.000000
1,13,1785396088194,0.5070663563,0.519901,0,74,0,0,0,0,0,16,1.000000
1,14,1785396088348,0.5064837784,0.519911,0,77,0,0,0,0,0,16,1.000000
1,15,1785396088502,0.506008341,0.519930,0,74,0,0,0,0,0,16,1.000000
1,16,1785396088667,0.5056007586,0.519942,0,84,0,0,0,0,0,16,1.000000
1,17,1785396088838,0.5052844799,0.519950,0,98,0,0,0,0,0,16,1.000000
1,18,1785396088992,0.505016449,0.519952,0,75,0,0,0,0,0,16,1.000000
1,19,1785396089146,0.5047770249,0.519953,0,74,0,0,0,0,0,16,1.000000
1,20,1785396089297,0.5045275787,0.519957,0,73,0,0,0,0,0,16,1.000000
1,21,1785396089449,0.5042854396,0.519956,0,73,0,0,0,0,0,16,1.000000
1,22,1785396089609,0.5040385821,0.519960,0,73,0,0,0,0,0,16,1.000000
1,23,1785396089761,0.5037919962,0.519971,0,74,0,0,0,0,0,16,1.000000
1,24,1785396089910,0.5035910219,0.519974,0,73,0,0,0,0,0,16,1.000000
1,25,1785396090063,0.5034467272,0.519976,0,73,0,0,0,0,0,16,1.000000
1,26,1785396090215,0.50330611,0.519978,0,73,0,0,0,0,0,16,1.000000
1,27,1785396090365,0.5031823348,0.519983,0,73,0,0,0,0,0,16,1.000000
1,28,1785396090518,0.5030784702,0.519984,0,73,0,0,0,0,0,16,1.000000
1,29,1785396090670,0.5029872368,0.519985,0,73,0,0,0,0,0,16,1.000000
1,30,1785396090827,0.5028992696,0.519989,0,73,0,0,0,0,0,16,1.000000
1,31,1785396090992,0.5028321925,0.519990,0,81,0,0,0,0,0,16,1.000000
1,32,1785396091142,0.5027792821,0.519991,0,72,0,0,0,0,0,16,1.000000
1,33,1785396091292,0.5027299298,0.519992,0,72,0,0,0,0,0,16,1.000000
1,34,1785396091443,0.5026818627,0.519993,0,76,0,0,0,0,0,16,1.000000
1,35,1785396091594,0.5026427682,0.519993,0,72,0,0,0,0,0,16,1.000000
1,36,1785396091748,0.5026068036,0.519993,0,72,0,0,0,0,0,16,1.000000
1,37,1785396091898,0.5025700537,0.519994,0,71,0,0,0,0,0,16,1.000000
1,38,1785396092054,0.502537064,0.519995,0,75,0,0,0,0,0,16,1.000000
1,39,1785396092211,0.5025092029,0.519995,1,82,0,0,0,0,0,16,1.000000
1,40,1785396092618,0.6055836665,0.512630,0,98,0,1,0,0,0,16,1.000000
1,41,1785396092797,0.5670692518,0.516429,0,106,0,1,0,0,0,16,1.000000
1,42,1785396092987,0.5377941405,0.517998,0,114,0,1,0,0,0,16,1.000000
1,43,1785396093185,0.5232053913,0.518674,0,126,0,1,0,0,0,16,1.000000
1,44,1785396093370,0.5139385124,0.519169,0,112,0,1,0,0,0,16,1.000000
1,45,1785396093551,0.5075275804,0.519551,0,111,0,1,0,0,0,16,1.000000
1,46,1785396093735,0.5035440744,0.519795,0,115,0,1,0,0,0,16,1.000000
1,47,1785396093938,0.501071335,0.519967,0,126,0,1,0,0,0,16,1.000000
1,48,1785396094132,0.4995707876,0.520075,0,125,0,1,0,0,0,16,1.000000
1,49,1785396094316,0.4986764638,0.520114,0,112,0,1,0,0,0,16,1.000000
1,50,1785396094508,0.4980327749,0.520157,0,120,0,1,0,0,0,16,1.000000
1,51,1785396094716,0.4975473704,0.520192,0,120,0,1,0,0,0,16,1.000000
1,52,1785396094906,0.4972110708,0.520208,0,123,0,1,0,0,0,16,1.000000
1,53,1785396095085,0.4969438431,0.520223,0,109,0,1,0,0,0,16,1.000000
1,54,1785396095276,0.4966929412,0.520243,0,122,0,1,0,0,0,16,1.000000
1,55,1785396095451,0.4964646718,0.520266,0,104,0,1,0,0,0,16,1.000000
1,56,1785396095651,0.4962832451,0.520286,0,122,0,1,0,0,0,16,1.000000
1,57,1785396095831,0.4961434052,0.520301,0,103,0,1,0,0,0,16,1.000000
1,58,1785396096000,0.4960102194,0.520319,0,89,0,1,0,0,0,16,1.000000
1,59,1785396096179,0.4958905169,0.520332,0,107,0,1,0,0,0,16,1.000000
1,60,1785396096357,0.4957875818,0.520341,0,105,0,1,0,0,0,16,1.000000
1,61,1785396096515,0.4956828007,0.520352,0,78,0,1,0,0,0,16,1.000000
1,62,1785396096671,0.4955893484,0.520360,0,76,0,1,0,0,0,16,1.000000
1,63,1785396096846,0.4955100297,0.520364,0,96,0,1,0,0,0,16,1.000000
1,64,1785396097011,0.4954403119,0.520369,0,92,0,1,0,0,0,16,1.000000
1,65,1785396097164,0.4953793993,0.520371,0,79,0,1,0,0,0,16,1.000000
1,66,1785396097322,0.4953241845,0.520373,0,77,0,1,0,0,0,16,1.000000
1,67,1785396097477,0.4952673814,0.520375,0,74,0,1,0,0,0,16,1.000000
1,68,1785396097633,0.4952141232,0.520376,0,73,0,1,0,0,0,16,1.000000
1,69,1785396097789,0.4951705131,0.520377,0,86,0,1,0,0,0,16,1.000000
1,70,1785396097955,0.4951353887,0.520378,0,89,0,1,0,0,0,16,1.000000
1,71,1785396098140,0.4951097852,0.520376,0,103,0,1,0,0,0,16,1.000000
1,72,1785396098310,0.4950884572,0.520375,0,98,0,1,0,0,0,16,1.000000
1,73,1785396098480,0.4950678469,0.520375,1,97,0,1,0,0,0,16,1.000000
1,74,1785396098649,0.4803367006,0.521208,0,99,0,2,0,0,0,16,1.000000
1,75,1785396098874,0.4794127307,0.521240,0,153,0,2,0,0,0,16,1.000000
1,76,1785396099101,0.4793586573,0.521245,0,164,0,2,0,0,0,16,1.000000
1,77,1785396099342,0.4793455204,0.521247,0,165,0,2,0,0,0,16,1.000000
1,78,1785396099574,0.4793373681,0.521249,0,164,0,2,0,0,0,16,1.000000
1,79,1785396099830,0.4793307314,0.521251,0,164,0,2,0,0,0,16,1.000000
1,80,1785396100058,0.4793244818,0.521252,0,162,0,2,0,0,0,16,1.000000
1,81,1785396100280,0.4793177514,0.521254,0,159,0,2,0,0,0,16,1.000000
1,82,1785396100498,0.4793102196,0.521255,0,156,0,2,0,0,0,16,1.000000
1,83,1785396100717,0.4793016501,0.521257,0,153,0,2,0,0,0,16,1.000000
1,84,1785396100949,0.4792918817,0.521259,0,150,0,2,0,0,0,16,1.000000
1,85,1785396101183,0.4792808514,0.521260,1,148,0,2,0,0,0,16,1.000000
1,86,1785396101390,0.446800405,0.522921,0,142,0,4,0,0,0,16,1.000000
1,87,1785396101603,0.4452485316,0.522969,0,149,0,4,0,0,0,16,1.000000
1,88,1785396101816,0.4451252891,0.522957,0,149,0,4,0,0,0,16,1.000000
1,89,1785396102024,0.4450639404,0.522944,0,143,0,4,0,0,0,16,1.000000
1,90,1785396102226,0.4450009069,0.522931,0,138,0,4,0,0,0,16,1.000000
1,91,1785396102425,0.4449310506,0.522921,0,134,0,4,0,0,0,16,1.000000
1,92,1785396102622,0.4448530932,0.522914,0,128,0,4,0,0,0,16,1.000000
1,93,1785396102806,0.4447668519,0.522908,0,119,0,4,0,0,0,16,1.000000
1,94,1785396102983,0.4446753896,0.522903,0,106,0,4,0,0,0,16,1.000000
1,95,1785396103164,0.4445781726,0.522899,0,110,0,4,0,0,0,16,1.000000
1,96,1785396103338,0.4444693401,0.522898,0,97,0,4,0,0,0,16,1.000000
1,97,1785396103493,0.444344591,0.522906,0,79,0,4,0,0,0,16,1.000000
1,98,1785396103657,0.4442229963,0.522903,0,90,0,4,0,0,0,16,1.000000
1,99,1785396103814,0.444101339,0.522908,0,83,0,4,0,0,0,16,1.000000
1,100,1785396103972,0.443972888,0.522913,0,82,0,4,0,0,0,16,1.000000
1,101,1785396104125,0.4438521046,0.522929,0,77,0,4,0,0,0,16,1.000000
1,102,1785396104293,0.4437389579,0.522949,0,96,0,4,0,0,0,16,1.000000
1,103,1785396104475,0.4436395717,0.522964,0,92,0,4,0,0,0,16,1.000000
1,104,1785396104632,0.4435515886,0.522967,0,78,0,4,0,0,0,16,1.000000
1,105,1785396104807,0.4434852333,0.522963,0,94,0,4,0,0,0,16,1.000000
1,106,1785396104977,0.4434407253,0.522951,0,96,0,4,0,0,0,16,1.000000
1,107,1785396105136,0.4434034637,0.522934,0,78,0,4,0,0,0,16,1.000000
1,108,1785396105289,0.4433665378,0.522913,0,78,0,4,0,0,0,16,1.000000
1,109,1785396105443,0.4433341831,0.522894,0,78,0,4,0,0,0,16,1.000000
1,110,1785396105619,0.4433100583,0.522874,0,105,0,4,0,0,0,16,1.000000
1,111,1785396105784,0.4432928203,0.522853,0,93,0,4,0,0,0,16,1.000000
1,112,1785396105943,0.4432772248,0.522839,0,83,0,4,0,0,0,16,1.000000
1,113,1785396106115,0.4432630164,0.522823,1,100,0,4,0,0,0,16,1.000000
1,114,1785396106301,0.4072105416,0.524079,0,106,0,8,0,0,0,16,1.000000
1,115,1785396106509,0.4062499963,0.524182,0,144,0,8,0,0,0,16,1.000000
1,116,1785396106716,0.4060431235,0.524231,0,143,0,8,0,0,0,16,1.000000
1,117,1785396106921,0.4058624766,0.524269,0,140,0,8,0,0,0,16,1.000000
1,118,1785396107122,0.4056849809,0.524312,0,137,0,8,0,0,0,16,1.000000
1,119,1785396107319,0.4055135112,0.524359,0,132,0,8,0,0,0,16,1.000000
1,120,1785396107511,0.4053483081,0.524430,0,124,0,8,0,0,0,16,1.000000
1,121,1785396107699,0.4051848474,0.524527,0,119,0,8,0,0,0,16,1.000000
1,122,1785396107880,0.4050270337,0.524639,0,112,0,8,0,0,0,16,1.000000
1,123,1785396108059,0.4048688668,0.524758,0,108,0,8,0,0,0,16,1.000000
1,124,1785396108239,0.4047046053,0.524862,0,108,0,8,0,0,0,16,1.000000
1,125,1785396108408,0.4045449104,0.524949,0,95,0,8,0,0,0,16,1.000000
1,126,1785396108594,0.404394599,0.524980,0,108,0,8,0,0,0,16,1.000000
1,127,1785396108764,0.404255538,0.524989,0,99,0,8,0,0,0,16,1.000000
1,128,1785396108936,0.4041281884,0.524950,0,99,0,8,0,0,0,16,1.000000
1,129,1785396109107,0.404009883,0.524895,0,99,0,8,0,0,0,16,1.000000
1,130,1785396109284,0.403903982,0.524815,0,105,0,8,0,0,0,16,1.000000
1,131,1785396109443,0.4038120169,0.524694,0,84,0,8,0,0,0,16,1.000000
1,132,1785396109601,0.4037272732,0.524562,0,84,0,8,0,0,0,16,1.000000
1,133,1785396109761,0.4036405688,0.524447,0,85,0,8,0,0,0,16,1.000000
1,134,1785396109935,0.4035515734,0.524354,0,85,0,8,0,0,0,16,1.000000
1,135,1785396110101,0.4034761307,0.524303,0,85,0,8,0,0,0,16,1.000000
1,136,1785396110294,0.4034273622,0.524218,0,114,0,8,0,0,0,16,1.000000
1,137,1785396110477,0.403395053,0.524205,0,113,0,8,0,0,0,16,1.000000
1,138,1785396110664,0.4033677553,0.524133,0,109,0,8,0,0,0,16,1.000000
1,139,1785396110848,0.4033371064,0.524111,0,105,0,8,0,0,0,16,1.000000
1,140,1785396111019,0.4033073765,0.524111,0,99,0,8,0,0,0,16,1.000000
1,141,1785396111197,0.4032826707,0.524078,0,93,0,8,0,0,0,16,1.000000
1,142,1785396111372,0.4032579653,0.524057,0,85,0,8,0,0,0,16,1.000000
1,143,1785396111532,0.4032309429,0.524005,0,83,0,8,0,0,0,16,1.000000
1,144,1785396111690,0.4032013187,0.523951,1,84,0,8,0,0,0,16,1.000000
1,145,1785396111856,0.3837507483,0.526855,0,80,0,16,0,0,0,16,1.000000
1,146,1785396112054,0.3828747243,0.527138,0,132,0,16,0,0,0,16,1.000000
1,147,1785396112270,0.3826383887,0.527159,0,153,0,16,0,0,0,16,1.000000
1,148,1785396112483,0.3825168491,0.527094,0,150,0,16,0,0,0,16,1.000000
1,149,1785396112687,0.3824228708,0.527010,0,138,0,16,0,0,0,16,1.000000
1,150,1785396112886,0.3823437347,0.526935,0,132,0,16,0,0,0,16,1.000000
1,151,1785396113085,0.3822731692,0.526877,0,132,0,16,0,0,0,16,1.000000
1,152,1785396113282,0.3822074635,0.526812,0,132,0,16,0,0,0,16,1.000000
1,153,1785396113481,0.3821398018,0.526741,0,132,0,16,0,0,0,16,1.000000
1,154,1785396113679,0.382077733,0.526693,0,132,0,16,0,0,0,16,1.000000
1,155,1785396113876,0.382017064,0.526649,0,132,0,16,0,0,0,16,1.000000
1,156,1785396114080,0.3819652322,0.526641,0,133,0,16,0,0,0,16,1.000000
1,157,1785396114280,0.3819245921,0.526573,0,132,0,16,0,0,0,16,1.000000
1,158,1785396114477,0.3818971601,0.526487,0,132,0,16,0,0,0,16,1.000000
1,159,1785396114677,0.3818790167,0.526761,0,132,0,16,0,0,0,16,1.000000
1,160,1785396114884,0.3818637843,0.526318,0,133,0,16,0,0,0,16,1.000000
1,161,1785396115090,0.3818486667,0.526646,0,132,0,16,0,0,0,16,1.000000
1,162,1785396115288,0.3818541465,0.526035,1,133,0,16,0,0,0,16,1.000000
1,163,1785396115484,0.3757010582,0.526762,0,132,0,32,0,0,0,16,1.000000
1,164,1785396115717,0.3751841645,0.526760,0,159,0,32,0,0,0,16,1.000000
1,165,1785396115941,0.3751513837,0.527113,0,159,0,32,0,0,0,16,1.000000
1,166,1785396116165,0.3750727255,0.525637,0,159,0,32,0,0,0,16,1.000000
1,167,1785396116388,0.375440842,0.526067,0,159,0,32,0,0,0,16,1.000000
1,168,1785396116610,0.375463068,0.525190,0,159,0,32,0,0,0,16,1.000000
1,169,1785396116831,0.3753797373,0.526496,0,159,0,32,0,0,0,16,1.000000
1,170,1785396117065,0.3753071251,0.526208,0,159,0,32,0,0,0,16,1.000000
1,171,1785396117291,0.3750738494,0.527025,0,159,0,32,0,0,0,16,1.000000
1,172,1785396117518,0.3749590562,0.527303,0,159,0,32,0,0,0,16,1.000000
1,173,1785396117744,0.3748706572,0.527273,0,159,0,32,0,0,0,16,1.000000
1,174,1785396117975,0.3748067221,0.527546,0,159,0,32,0,0,0,16,1.000000
1,175,1785396118196,0.3747575919,0.527489,0,159,0,32,0,0,0,16,1.000000
1,176,1785396118420,0.3747421393,0.527444,1,160,0,32,0,0,0,16,1.000000
2,1,1785396121521,1.388482737,0.371759,0,160,0,0,0,0,0,16,1.000000
2,2,1785396121751,1.237350172,0.374104,0,157,0,0,0,0,0,16,1.000000
2,3,1785396121984,1.067379118,0.375316,0,162,0,0,0,0,0,16,1.000000
2,4,1785396122196,0.9476755726,0.376410,0,140,0,0,0,0,0,16,1.000000
2,5,1785396122379,0.8633588436,0.377748,0,108,0,0,0,0,0,16,1.000000
2,6,1785396122571,0.8194424022,0.378754,0,117,0,0,0,0,0,16,1.000000
2,7,1785396122770,0.796945409,0.379277,0,125,0,0,0,0,0,16,1.000000
2,8,1785396122958,0.7848295424,0.379503,0,111,0,0,0,0,0,16,1.000000
2,9,1785396123143,0.7774603247,0.379689,0,109,0,0,0,0,0,16,1.000000
2,10,1785396123331,0.7728961665,0.379780,0,113,0,0,0,0,0,16,1.000000
2,11,1785396123536,0.7698973945,0.379817,0,132,0,0,0,0,0,16,1.000000
2,12,1785396123728,0.7675648848,0.379829,0,116,0,0,0,0,0,16,1.000000
2,13,1785396123923,0.7654293943,0.379843,0,120,0,0,0,0,0,16,1.000000
2,14,1785396124109,0.7634334234,0.379873,0,111,0,0,0,0,0,16,1.000000
