tag,rung,iter,compliance,change,beta,move,osc_fraction,plateau
adapt,0,63,1.9211988,0.1998,0,0.5,0.0909091,0
adapt,0,64,1.9206872,0.199507,0,0.5,0.0333333,0
adapt,0,65,1.9200393,0.1998,0,0.5,0.0967742,0
adapt,0,66,1.919364,0.1998,0,0.5,0,0
adapt,0,67,1.9186517,0.1998,0,0.5,0.0357143,0
adapt,0,68,1.918152,0.1998,0,0.5,0.0666667,0
adapt,0,69,1.917729,0.1998,0,0.5,0,0
adapt,0,70,1.9173871,0.1998,0,0.5,0.0434783,0
adapt,0,71,1.9170113,0.15902,0,0.5,0.173913,0
adapt,0,72,1.9165995,0.169813,0,0.5,0.227273,0
adapt,0,73,1.9162359,0.156397,0,0.5,0.047619,0
adapt,0,74,1.9158468,0.1998,0,0.5,0.08,0
adapt,0,75,1.9154551,0.1998,0,0.5,0,0
adapt,0,76,1.9149581,0.1998,0,0.5,0.04,0
adapt,0,77,1.9145191,0.14379,0,0.5,0.115385,0
adapt,0,78,1.9141335,0.18401,0,0.5,0.125,0
adapt,0,79,1.9138823,0.1998,0,0.5,0.0869565,0
adapt,0,80,1.9136122,0.1998,0,0.5,0.190476,0
adapt,0,81,1.9133081,0.156273,0,0.5,0,0
adapt,0,82,1.9130132,0.1998,0,0.5,0.0869565,0
adapt,0,83,1.9128592,0.110718,0,0.5,0.0526316,0
adapt,0,84,1.9127557,0.0835604,0,0.5,0.222222,0
adapt,0,85,1.9127184,0.0834225,0,0.5,0.0625,0
adapt,0,86,1.9126859,0.0818102,0,0.5,0,0
adapt,0,87,1.9126495,0.0830818,0,0.5,0.0666667,1
adapt,0,88,2.6637896,0.191031,1,0.2,-1,0
adapt,0,89,2.2688683,0.138616,1,0.2,-1,0
adapt,0,90,2.07658,0.130475,1,0.24,0.058753,0
adapt,0,91,1.9787977,0.123177,1,0.288,0.0537975,0
adapt,0,92,1.9333034,0.115569,1,0.3456,0.0425056,0
adapt,0,93,1.9092588,0.131877,1,0.41472,0.035503,0
adapt,0,94,1.8943932,0.170921,1,0.497664,0.0361011,0
adapt,0,95,1.8844143,0.202944,1,0.5,0.0263158,0
adapt,0,96,1.8768032,0.164655,1,0.5,0.0322581,0
adapt,0,97,1.871297,0.16472,1,0.5,0.0245399,0
adapt,0,98,1.8675434,0.136761,1,0.5,0.0151515,0
adapt,0,99,1.864852,0.185598,1,0.5,0.018018,0
adapt,0,100,1.8628226,0.128436,1,0.5,0.0851064,0
adapt,0,101,1.8614082,0.126436,1,0.5,0.0375,0
adapt,0,102,1.8603378,0.113544,1,0.5,0.0294118,0
adapt,0,103,1.859299,0.142641,1,0.5,0.047619,0
adapt,0,104,1.8582519,0.134387,1,0.5,0.0517241,0
adapt,0,105,1.8572335,0.132781,1,0.5,0.0181818,0
adapt,0,106,1.856343,0.149939,1,0.5,0.0408163,0
adapt,0,107,1.8556171,0.22411,1,0.5,0.0444444,0
adapt,0,108,1.8548201,0.268,1,0.5,0.0930233,0
adapt,0,109,1.8541399,0.123614,1,0.5,0.135135,0
adapt,0,110,1.8536797,0.156504,1,0.5,0.25,0
adapt,0,111,1.8533068,0.158905,1,0.5,0,0
adapt,0,112,1.8528462,0.180831,1,0.5,0,0
adapt,0,113,1.8524438,0.216726,1,0.5,0.1,0
adapt,0,114,1.8520446,0.148718,1,0.5,0.103448,0
adapt,0,115,1.8516957,0.156905,1,0.5,0.222222,0
adapt,0,116,1.8514085,0.161422,1,0.5,0.037037,0
adapt,0,117,1.8510666,0.232444,1,0.5,0.0740741,0
adapt,0,118,1.8506996,0.108266,1,0.5,0.037037,0
adapt,0,119,1.8504887,0.103719,1,0.5,0.037037,0
adapt,0,120,1.8503186,0.109107,1,0.5,0.08,0
adapt,0,121,1.85015,0.121542,1,0.5,0.12,0
adapt,0,122,1.849978,0.139286,1,0.5,0,0
adapt,0,123,1.8498022,0.147907,1,0.5,0.04,0
adapt,0,124,1.8496202,0.142369,1,0.5,0.0434783,0
adapt,0,125,1.8494319,0.1239,1,0.5,0.05,0
adapt,0,126,1.8492893,0.130492,1,0.5,0.157895,0
adapt,0,127,1.8491654,0.12552,1,0.5,0.0588235,0
adapt,0,128,1.8490464,0.135099,1,0.5,0.0555556,1
adapt,0,129,1.7677258,0.0854327,2,0.2,-1,0
adapt,0,130,1.7564172,0.0358193,2,0.2,-1,0
adapt,0,131,1.7550155,0.0302551,2,0.14,0.552,0
adapt,0,132,1.7546528,0.0310133,2,0.14,0.202247,0
adapt,0,133,1.7544131,0.0329654,2,0.168,0.112676,0
adapt,0,134,1.7542094,0.0361845,2,0.2016,0.0746269,0
adapt,0,135,1.7540294,0.0402715,2,0.24192,0.137931,0
adapt,0,136,1.7538589,0.0457253,2,0.290304,0.0408163,0
adapt,0,137,1.7536882,0.0529517,2,0.348365,0.0625,0
adapt,0,138,1.7535179,0.0629297,2,0.418038,0.0212766,0
adapt,0,139,1.7533505,0.0727868,2,0.5,0,0
adapt,0,140,1.7531657,0.0824068,2,0.5,0.0243902,0
adapt,0,141,1.752962,0.0983984,2,0.5,0.0263158,0
adapt,0,142,1.7527203,0.133441,2,0.5,0.0277778,0
adapt,0,143,1.7524227,0.167241,2,0.5,0,0
adapt,0,144,1.7520192,0.265251,2,0.5,0,0
adapt,0,145,1.7515301,0.308097,2,0.5,0.0263158,0
adapt,0,146,1.7511794,0.165084,2,0.5,0.166667,0
adapt,0,147,1.7510065,0.218584,2,0.5,0.233333,0
adapt,0,148,1.7508615,0.1661,2,0.5,0.0666667,0
adapt,0,149,1.7507077,0.0970296,2,0.5,0.103448,0
adapt,0,150,1.7505965,0.111928,2,0.5,0.0740741,0
adapt,0,151,1.7504822,0.133193,2,0.5,0.148148,0
adapt,0,152,1.7503438,0.212287,2,0.5,0.107143,0
adapt,0,153,1.7501252,0.297794,2,0.5,0.185185,0
adapt,0,154,1.7497898,0.0920347,2,0.5,0,0
adapt,0,155,1.7497409,0.0531061,2,0.35,0.423077,0
adapt,0,156,1.749708,0.062828,2,0.245,0.416667,1
adapt,0,157,1.5805204,0.11179,4,0.2,-1,0
adapt,0,158,1.5697023,0.0425701,4,0.2,-1,0
adapt,0,159,1.5684821,0.034124,4,0.14,0.583784,0
adapt,0,160,1.5681968,0.0372726,4,0.14,0.237705,0
adapt,0,161,1.568004,0.043193,4,0.168,0.127451,0
adapt,0,162,1.5678344,0.050121,4,0.2016,0.0434783,0
adapt,0,163,1.5676661,0.0577043,4,0.24192,0.0581395,0
adapt,0,164,1.567489,0.066686,4,0.290304,0.0649351,0
adapt,0,165,1.5672897,0.0761906,4,0.348365,0.0144928,0
adapt,0,166,1.5670492,0.0877168,4,0.418038,0.0149254,0
adapt,0,167,1.5667452,0.118839,4,0.5,0.0967742,0
adapt,0,168,1.5663547,0.159534,4,0.5,0.0677966,0
adapt,0,169,1.5657583,0.292345,4,0.5,0.0188679,0
adapt,0,170,1.5647278,0.27861,4,0.5,0.0816327,0
adapt,0,171,1.5641519,0.100854,4,0.5,0.234043,0
adapt,0,172,1.5641001,0.0684057,4,0.35,0.47619,0
adapt,0,173,1.5640588,0.122684,4,0.42,0.0555556,0
adapt,0,174,1.5640023,0.228877,4,0.42,0.15625,0
adapt,0,175,1.5639177,0.209457,4,0.5,0.121212,0
adapt,0,176,1.5638888,0.103747,4,0.35,0.382353,0
adapt,0,177,1.56383,0.125874,4,0.35,0.212121,0
adapt,0,178,1.5637855,0.18114,4,0.42,0.0769231,0
adapt,0,179,1.5637285,0.139548,4,0.5,0.025641,0
adapt,0,180,1.5636879,0.0728843,4,0.5,0.025,1
adapt,0,181,1.4231252,0.151893,8,0.2,-1,0
adapt,0,182,1.4288078,0.097251,8,0.2,-1,0
adapt,0,183,1.4265196,0.0975127,8,0.14,0.449814,0
adapt,0,184,1.4252753,0.0934639,8,0.168,0.0874126,0
adapt,0,185,1.4242235,0.154309,8,0.2016,0.134545,0
adapt,0,186,1.423227,0.222673,8,0.24192,0.0423077,0
adapt,0,187,1.4223763,0.12745,8,0.290304,0.0743802,0
adapt,0,188,1.4218405,0.150278,8,0.348365,0.104803,0
adapt,0,189,1.4213387,0.287355,8,0.418038,0.081448,0
adapt,0,190,1.420563,0.140545,8,0.5,0.0913242,0
adapt,0,191,1.4202671,0.0741606,8,0.5,0.290909,0
adapt,0,192,1.4201102,0.120902,8,0.35,0.380952,0
adapt,0,193,1.419955,0.244755,8,0.245,0.352657,0
adapt,0,194,1.4195935,0.244755,8,0.245,0.253731,0
adapt,0,195,1.4194154,0.244755,8,0.245,0.18,0
adapt,0,196,1.4197479,0.171328,8,0.1715,0.866995,0
adapt,0,197,1.4195632,0.11993,8,0.12005,0.881188,0
adapt,0,198,1.4195568,0.083951,8,0.084035,0.896226,0
adapt,0,199,1.4193439,0.0587657,8,0.0588245,0.926471,0
adapt,0,200,1.4193267,0.0156921,8,0.0588245,0.295567,1
adapt,0,201,1.3849165,0.0999,16,0.1,-1,0
adapt,0,202,1.3869898,0.0966741,16,0.1,-1,0
adapt,0,203,1.3863161,0.06993,16,0.07,0.506361,0
adapt,0,204,1.386025,0.048951,16,0.049,0.333333,0
adapt,0,205,1.3857782,0.048951,16,0.049,0.206434,0
adapt,0,206,1.385568,0.048951,16,0.049,0.186782,0
adapt,0,207,1.3854446,0.048951,16,0.049,0.243976,0
adapt,0,208,1.3853847,0.0342657,16,0.0343,0.300971,0
adapt,0,209,1.3853555,0.0342657,16,0.0343,0.288591,0
adapt,0,210,1.3853241,0.023986,16,0.02401,0.331034,0
adapt,0,211,1.3853046,0.01998,16,0.02,0.336918,1
adapt,0,212,1.3829277,0.04995,32,0.05,-1,0
adapt,0,213,1.3848522,0.04995,32,0.05,-1,0
adapt,0,214,1.383966,0.034965,32,0.035,0.976134,0
adapt,0,215,1.3837301,0.0244755,32,0.0245,0.725806,0
adapt,0,216,1.383641,0.01998,32,0.02,0.581658,0
adapt,0,217,1.3835855,0.01998,32,0.02,0.420821,0
adapt,0,218,1.3835736,0.01998,32,0.02,0.276451,0
adapt,0,219,1.3835703,0.01998,32,0.02,0.15625,0
adapt,0,220,1.3835693,0.023976,32,0.024,0.103093,0
adapt,0,221,1.3835688,0.0287712,32,0.0288,0.0934783,0
adapt,0,222,1.3835686,0.0345254,32,0.03456,0.0870536,1
adapt,1,1,727.58615,0.1998,0,0.2,-1,0
adapt,1,2,382.64159,0.1998,0,0.2,-1,0
adapt,1,3,100.12439,0.1998,0,0.14,0.622716,0
adapt,1,4,39.927367,0.1998,0,0.098,0.829268,0
adapt,1,5,16.678792,0.1998,0,0.0686,0.761934,0
adapt,1,6,11.058886,0.185541,0,0.04802,0.381047,0
adapt,1,7,9.3357416,0.191806,0,0.04802,0.210381,0
adapt,1,8,8.3701825,0.146299,0,0.057624,0.133479,0
adapt,1,9,7.5305841,0.172761,0,0.0691488,0.0745921,0
adapt,1,10,6.6589295,0.186796,0,0.0829786,0.0559211,0
adapt,1,11,5.7096208,0.172268,0,0.0995743,0.0497854,0
adapt,1,12,4.8770166,0.192708,0,0.119489,0.0529801,0
adapt,1,13,4.2516202,0.1998,0,0.143387,0.0616062,0
adapt,1,14,3.8546727,0.195464,0,0.172064,0.0327225,0
adapt,1,15,3.6142231,0.1998,0,0.206477,0.056,0
adapt,1,16,3.4383057,0.183127,0,0.247773,0.0366089,0
adapt,1,17,3.3063368,0.1998,0,0.297327,0.0276498,0
adapt,1,18,3.2023244,0.1998,0,0.356793,0.0557103,0
adapt,1,19,3.1237542,0.1998,0,0.428151,0.0528053,0
adapt,1,20,3.0695611,0.1998,0,0.5,0.0323887,0
adapt,1,21,3.0290074,0.1998,0,0.5,0.02,0
adapt,1,22,2.9936494,0.1998,0,0.5,0.0297619,0
adapt,1,23,2.9643538,0.1998,0,0.5,0.0583942,0
adapt,1,24,2.9429585,0.1998,0,0.5,0.0560748,0
adapt,1,25,2.92883,0.1998,0,0.5,0.0555556,0
adapt,1,26,2.918603,0.1998,0,0.5,0.0506329,0
adapt,1,27,2.9110978,0.1998,0,0.5,0.0151515,0
adapt,1,28,2.9053595,0.1998,0,0.5,0.0952381,0
adapt,1,29,2.9013352,0.172138,0,0.5,0.0350877,0
adapt,1,30,2.8980019,0.151046,0,0.5,0.0188679,0
adapt,1,31,2.8946224,0.1998,0,0.5,0.06,0
adapt,1,32,2.8907865,0.1998,0,0.5,0,0
adapt,1,33,2.8864618,0.1998,0,0.5,0.170732,0
adapt,1,34,2.8825771,0.1998,0,0.5,0.0285714,0
adapt,1,35,2.879227,0.1998,0,0.5,0.0625,0
adapt,1,36,2.876272,0.1998,0,0.5,0.206897,0
adapt,1,37,2.8740103,0.168297,0,0.5,0,0
adapt,1,38,2.8723478,0.148199,0,0.5,0.103448,0
adapt,1,39,2.8712415,0.155379,0,0.5,0,0
adapt,1,40,2.8700855,0.154813,0,0.5,0.04,0
adapt,1,41,2.8688315,0.185747,0,0.5,0.0769231,0
adapt,1,42,2.8674345,0.1998,0,0.5,0.08,0
adapt,1,43,2.8660887,0.169365,0,0.5,0,0
adapt,1,44,2.8652277,0.131772,0,0.5,0,0
adapt,1,45,2.8648068,0.0901257,0,0.5,0.2,0
adapt,1,46,2.8645119,0.0861209,0,0.5,0.0416667,0
adapt,1,47,2.8642221,0.0973896,0,0.5,0.0384615,0
adapt,1,48,2.8638799,0.131916,0,0.5,0.08,0
adapt,1,49,2.8634324,0.150976,0,0.5,0.0740741,0
adapt,1,50,2.8628279,0.148543,0,0.5,0.111111,0
adapt,1,51,2.862091,0.170158,0,0.5,0.08,0
adapt,1,52,2.8611552,0.198936,0,0.5,0.0869565,0
adapt,1,53,2.8599964,0.166624,0,0.5,0,0
adapt,1,54,2.8588015,0.170197,0,0.5,0.0909091,0
adapt,1,55,2.8580415,0.164328,0,0.5,0.0434783,0
adapt,1,56,2.8572711,0.197256,0,0.5,0.111111,0
adapt,1,57,2.856504,0.1998,0,0.5,0.0384615,0
adapt,1,58,2.855631,0.1998,0,0.5,0.037037,0
adapt,1,59,2.8547073,0.1998,0,0.5,0.037037,0
adapt,1,60,2.8538068,0.181497,0,0.5,0,0
adapt,1,61,2.853098,0.116397,0,0.5,0.037037,0
adapt,1,62,2.8524979,0.174268,0,0.5,0.115385,0
adapt,1,63,2.8518175,0.1998,0,0.5,0,0
adapt,1,64,2.8510308,0.1998,0,0.5,0.125,0
adapt,1,65,2.8500698,0.161975,0,0.5,0.0769231,0
adapt,1,66,2.8492954,0.194743,0,0.5,0,0
adapt,1,67,2.8485708,0.177286,0,0.5,0.0416667,0
adapt,1,68,2.8478507,0.143166,0,0.5,0.037037,0
adapt,1,69,2.8474399,0.104257,0,0.5,0.04,0
adapt,1,70,2.847164,0.101824,0,0.5,0.0769231,0
adapt,1,71,2.8469768,0.0975818,0,0.5,0.08,0
adapt,1,72,2.8468091,0.0939881,0,0.5,0.0434783,0
adapt,1,73,2.8466529,0.0826023,0,0.5,0.047619,0
adapt,1,74,2.8464846,0.072794,0,0.5,0.136364,0
adapt,1,75,2.8462759,0.0755598,0,0.5,0.04,0
adapt,1,76,2.8459872,0.100771,0,0.5,0,0
adapt,1,77,2.8455621,0.134896,0,0.5,0.04,0
adapt,1,78,2.8449257,0.178618,0,0.5,0,0
adapt,1,79,2.8440034,0.1998,0,0.5,0,0
adapt,1,80,2.8428342,0.197878,0,0.5,0,0
adapt,1,81,2.8416872,0.151706,0,0.5,0.0344828,0
adapt,1,82,2.8408965,0.137311,0,0.5,0.214286,0
adapt,1,83,2.8402552,0.156877,0,0.5,0.0769231,0
adapt,1,84,2.8396257,0.160419,0,0.5,0.04,0
adapt,1,85,2.8390263,0.168671,0,0.5,0.111111,0
adapt,1,86,2.8384846,0.093829,0,0.5,0.0384615,0
adapt,1,87,2.838101,0.0970176,0,0.5,0.04,0
adapt,1,88,2.8378816,0.0658097,0,0.5,0.16,0
adapt,1,89,2.8376694,0.089093,0,0.5,0.0909091,0
adapt,1,90,2.8374032,0.115807,0,0.5,0.142857,0
adapt,1,91,2.8370756,0.11907,0,0.5,0.190476,0
adapt,1,92,2.8367014,0.131459,0,0.5,0.15,0
adapt,1,93,2.8362824,0.148021,0,0.5,0.05,0
adapt,1,94,2.8358086,0.161161,0,0.5,0,0
adapt,1,95,2.8352774,0.167819,0,0.5,0.0526316,0
adapt,1,96,2.8348352,0.182209,0,0.5,0.1,0
adapt,1,97,2.8344971,0.180617,0,0.5,0.105263,0
adapt,1,98,2.8341949,0.0910215,0,0.5,0.047619,0
adapt,1,99,2.8340622,0.0476089,0,0.5,0.26087,0
adapt,1,100,2.8340051,0.0550581,0,0.5,0.238095,0
adapt,1,101,2.833956,0.0624687,0,0.5,0.142857,0
adapt,1,102,2.8339033,0.0673276,0,0.5,0.0952381,1
adapt,1,103,4.4762725,0.1998,1,0.2,-1,0
adapt,1,104,3.5811595,0.145589,1,0.2,-1,0
adapt,1,105,3.1955528,0.133029,1,0.24,0.0865513,0
adapt,1,106,2.9990134,0.130055,1,0.288,0.0566667,0
adapt,1,107,2.8972619,0.117415,1,0.3456,0.0446429,0
adapt,1,108,2.8418854,0.127191,1,0.41472,0.0250696,0
adapt,1,109,2.8083264,0.16533,1,0.497664,0.0392857,0
adapt,1,110,2.7866486,0.198587,1,0.5,0.0393013,0
adapt,1,111,2.7715479,0.0972478,1,0.5,0.0357143,0
adapt,1,112,2.7629335,0.101924,1,0.5,0.0192308,0
adapt,1,113,2.7572976,0.0950099,1,0.5,0.0232558,0
adapt,1,114,2.7533556,0.114646,1,0.5,0.0535714,0
adapt,1,115,2.7505397,0.0962122,1,0.5,0.0421053,0
adapt,1,116,2.7482022,0.0896586,1,0.5,0.0224719,0
adapt,1,117,2.7465693,0.108174,1,0.5,0.0666667,0
adapt,1,118,2.7453719,0.140685,1,0.5,0.0615385,0
adapt,1,119,2.7441513,0.162091,1,0.5,0.05,0
adapt,1,120,2.742904,0.103918,1,0.5,0.0350877,0
adapt,1,121,2.7420794,0.108766,1,0.5,0.0566038,0
adapt,1,122,2.7415035,0.100499,1,0.5,0.0408163,0
adapt,1,123,2.7410744,0.0811894,1,0.5,0.0869565,0
adapt,1,124,2.7407882,0.0720284,1,0.5,0.0222222,0
adapt,1,125,2.7405463,0.0618749,1,0.5,0.0681818,0
adapt,1,126,2.7403618,0.0681861,1,0.5,0.0681818,0
adapt,1,127,2.7401783,0.0789999,1,0.5,0.0731707,0
adapt,1,128,2.7399561,0.105314,1,0.5,0.219512,0
adapt,1,129,2.7396657,0.171029,1,0.5,0.3,0
adapt,1,130,2.7392044,0.231997,1,0.35,0.425,0
adapt,1,131,2.7384198,0.0915132,1,0.245,0.5,0
adapt,1,132,2.7381474,0.110482,1,0.1715,0.305556,0
adapt,1,133,2.7379529,0.133745,1,0.2058,0.138889,0
adapt,1,134,2.7376897,0.138122,1,0.24696,0.0857143,0
adapt,1,135,2.7373314,0.170909,1,0.296352,0.111111,0
adapt,1,136,2.7370089,0.172853,1,0.296352,0.2,0
adapt,1,137,2.7366698,0.172216,1,0.296352,0.2,0
adapt,1,138,2.7362845,0.104915,1,0.355622,0.135135,0
adapt,1,139,2.7358864,0.119548,1,0.426747,0,0
adapt,1,140,2.7355422,0.127348,1,0.5,0.0857143,0
adapt,1,141,2.7352924,0.123909,1,0.5,0.117647,0
adapt,1,142,2.7350928,0.117494,1,0.5,0.138889,0
adapt,1,143,2.7349417,0.0975736,1,0.5,0.128205,0
adapt,1,144,2.7348294,0.0739197,1,0.5,0.128205,0
adapt,1,145,2.7347483,0.0585469,1,0.5,0.236842,1
adapt,1,146,2.5806073,0.0618806,2,0.2,-1,0
adapt,1,147,2.5559402,0.034358,2,0.2,-1,0
adapt,1,148,2.5532528,0.032249,2,0.14,0.454545,0
adapt,1,149,2.5527535,0.036098,2,0.098,0.316456,0
adapt,1,150,2.5524607,0.0433009,2,0.098,0.15942,0
adapt,1,151,2.5521957,0.0530949,2,0.1176,0.030303,0
adapt,1,152,2.551912,0.0651323,2,0.14112,0.0454545,0
adapt,1,153,2.551623,0.0797047,2,0.169344,0.0333333,0
adapt,1,154,2.5513218,0.0972006,2,0.203213,0.0535714,0
adapt,1,155,2.5509965,0.118182,2,0.243855,0.0363636,0
adapt,1,156,2.5506225,0.138547,2,0.292626,0.0188679,0
adapt,1,157,2.5501989,0.150899,2,0.351152,0.0384615,0
adapt,1,158,2.5497636,0.088353,2,0.421382,0.0384615,0
adapt,1,159,2.5493976,0.0974507,2,0.5,0.102041,0
adapt,1,160,2.5491084,0.121375,2,0.5,0.0851064,0
adapt,1,161,2.548738,0.200143,2,0.5,0.0638298,0
adapt,1,162,2.5481837,0.242057,2,0.5,0,0
adapt,1,163,2.547409,0.155541,2,0.5,0.136364,0
adapt,1,164,2.5470907,0.136733,2,0.5,0.285714,0
adapt,1,165,2.5469586,0.063589,2,0.5,0.175,0
adapt,1,166,2.5468821,0.0764326,2,0.5,0.205128,0
adapt,1,167,2.5468159,0.0894987,2,0.5,0.0526316,0
adapt,1,168,2.5467292,0.102152,2,0.5,0.0526316,0
adapt,1,169,2.5466011,0.125448,2,0.5,0.0810811,0
adapt,1,170,2.5463832,0.145841,2,0.5,0.025641,0
adapt,1,171,2.5460532,0.2001,2,0.5,0.025641,0
adapt,1,172,2.5455727,0.239638,2,0.5,0.210526,0
adapt,1,173,2.545012,0.167148,2,0.5,0.0789474,1
adapt,1,174,2.2345732,0.18754,4,0.2,-1,0
adapt,1,175,2.2116376,0.0400881,4,0.2,-1,0
adapt,1,176,2.2087224,0.0348285,4,0.14,0.532847,0
adapt,1,177,2.2081889,0.0404407,4,0.14,0.214953,0
adapt,1,178,2.2077901,0.0489939,4,0.168,0.0462963,0
adapt,1,179,2.207427,0.0617826,4,0.2016,0.0612245,0
adapt,1,180,2.2070441,0.0801461,4,0.24192,0.032967,0
adapt,1,181,2.2065943,0.106049,4,0.290304,0.0108696,0
adapt,1,182,2.2060264,0.140631,4,0.348365,0.0813953,0
adapt,1,183,2.2052861,0.177045,4,0.418038,0.0963855,0
adapt,1,184,2.2043441,0.200721,4,0.5,0.0123457,0
adapt,1,185,2.2032188,0.147886,4,0.5,0.0126582,0
adapt,1,186,2.2021649,0.201117,4,0.5,0.115385,0
adapt,1,187,2.2010712,0.224298,4,0.5,0.2,0
adapt,1,188,2.1998119,0.169548,4,0.5,0.233766,0
adapt,1,189,2.1988508,0.267618,4,0.5,0.173333,0
adapt,1,190,2.1978512,0.391729,4,0.5,0.180556,0
adapt,1,191,2.196199,0.311861,4,0.5,0.150685,0
adapt,1,192,2.1950627,0.130797,4,0.35,0.30137,0
adapt,1,193,2.1946004,0.148141,4,0.245,0.310811,0
adapt,1,194,2.1943112,0.158139,4,0.245,0.208333,0
adapt,1,195,2.1938607,0.244755,4,0.245,0.197368,0
adapt,1,196,2.1930652,0.201708,4,0.245,0.226667,0
adapt,1,197,2.1919606,0.244755,4,0.245,0.283784,0
adapt,1,198,2.1905852,0.171232,4,0.245,0.298507,0
adapt,1,199,2.1894008,0.171328,4,0.1715,0.462687,0
adapt,1,200,2.1885921,0.11993,4,0.12005,0.46875,0
adapt,1,201,2.1878635,0.143916,4,0.14406,0.106061,0
adapt,1,202,2.1868352,0.172699,4,0.172872,0.149254,0
adapt,1,203,2.1856646,0.172699,4,0.172872,0.235294,0
adapt,1,204,2.1845066,0.172699,4,0.172872,0.271429,0
adapt,1,205,2.1835514,0.172699,4,0.172872,0.225352,0
adapt,1,206,2.1826389,0.172699,4,0.172872,0.169014,0
adapt,1,207,2.1814961,0.207239,4,0.207446,0.0555556,0
adapt,1,208,2.1805274,0.248687,4,0.248936,0.125,0
adapt,1,209,2.1798911,0.298424,4,0.298723,0.084507,0
