tag,rung,iter,compliance,change,beta,move,osc_fraction,plateau
fixed,0,161,1.5678762,0.0485871,4,0.2,-1,0
fixed,0,162,1.5676889,0.0567626,4,0.2,-1,0
fixed,0,163,1.5675042,0.0672447,4,0.2,-1,0
fixed,0,164,1.5673031,0.0799768,4,0.2,-1,0
fixed,0,165,1.5670593,0.0924753,4,0.2,-1,0
fixed,0,166,1.5667539,0.116507,4,0.2,-1,0
fixed,0,167,1.5663572,0.168908,4,0.2,-1,0
fixed,0,168,1.5657278,0.1998,4,0.2,-1,0
fixed,0,169,1.564803,0.1998,4,0.2,-1,0
fixed,0,170,1.5642362,0.0994117,4,0.2,-1,0
fixed,0,171,1.5640824,0.0744822,4,0.2,-1,0
fixed,0,172,1.5640429,0.135786,4,0.2,-1,0
fixed,0,173,1.5639882,0.1998,4,0.2,-1,0
fixed,0,174,1.5639183,0.1998,4,0.2,-1,0
fixed,0,175,1.5638945,0.107505,4,0.2,-1,0
fixed,0,176,1.5638452,0.110243,4,0.2,-1,0
fixed,0,177,1.5638057,0.155685,4,0.2,-1,0
fixed,0,178,1.5637631,0.1998,4,0.2,-1,0
fixed,0,179,1.5637044,0.0549312,4,0.2,-1,1
fixed,0,180,1.4232007,0.150425,8,0.2,-1,0
fixed,0,181,1.4287241,0.0871513,8,0.2,-1,0
fixed,0,182,1.4263653,0.102632,8,0.2,-1,0
fixed,0,183,1.4251274,0.0899235,8,0.2,-1,0
fixed,0,184,1.4240868,0.161475,8,0.2,-1,0
fixed,0,185,1.4230958,0.140763,8,0.2,-1,0
fixed,0,186,1.4222403,0.1998,8,0.2,-1,0
fixed,0,187,1.421528,0.166259,8,0.2,-1,0
fixed,0,188,1.4210689,0.144084,8,0.2,-1,0
fixed,0,189,1.4206064,0.1998,8,0.2,-1,0
fixed,0,190,1.4201774,0.1998,8,0.2,-1,0
fixed,0,191,1.4199236,0.1998,8,0.2,-1,0
fixed,0,192,1.420089,0.1998,8,0.2,-1,0
fixed,0,193,1.4201988,0.1998,8,0.2,-1,0
fixed,0,194,1.4202018,0.1998,8,0.2,-1,0
fixed,0,195,1.4197466,0.144265,8,0.2,-1,0
fixed,0,196,1.4196504,0.1998,8,0.2,-1,0
fixed,0,197,1.4194229,0.1998,8,0.2,-1,0
fixed,0,198,1.4192203,0.105294,8,0.2,-1,0
fixed,0,199,1.4192009,0.0416908,8,0.2,-1,1
fixed,0,200,1.3863881,0.0999,16,0.1,-1,0
fixed,0,201,1.3864081,0.0999,16,0.1,-1,0
fixed,0,202,1.3862631,0.0999,16,0.1,-1,0
fixed,0,203,1.3861452,0.0872961,16,0.1,-1,0
fixed,0,204,1.3861019,0.0591168,16,0.1,-1,0
fixed,0,205,1.3860757,0.0474911,16,0.1,-1,0
fixed,0,206,1.3860603,0.0306371,16,0.1,-1,0
fixed,0,207,1.3860507,0.0299764,16,0.1,-1,0
fixed,0,208,1.3860438,0.0284934,16,0.1,-1,0
fixed,0,209,1.3860388,0.0406108,16,0.1,-1,0
fixed,0,210,1.3860347,0.032054,16,0.1,-1,1
fixed,0,211,1.3837738,0.04995,32,0.05,-1,0
fixed,0,212,1.3853507,0.04995,32,0.05,-1,0
fixed,0,213,1.3847948,0.04995,32,0.05,-1,0
fixed,0,214,1.3846147,0.04995,32,0.05,-1,0
fixed,0,215,1.3845615,0.04995,32,0.05,-1,0
fixed,0,216,1.3844736,0.04995,32,0.05,-1,0
fixed,0,217,1.3844582,0.04995,32,0.05,-1,0
fixed,0,218,1.3844524,0.04995,32,0.05,-1,0
fixed,0,219,1.3844507,0.04995,32,0.05,-1,0
fixed,0,220,1.3844494,0.04995,32,0.05,-1,0
fixed,0,221,1.3844489,0.04995,32,0.05,-1,1
fixed,1,1,727.58615,0.1998,0,0.2,-1,0
fixed,1,2,382.64159,0.1998,0,0.2,-1,0
fixed,1,3,100.12439,0.1998,0,0.2,-1,0
fixed,1,4,39.927367,0.1998,0,0.2,-1,0
fixed,1,5,16.678792,0.1998,0,0.2,-1,0
fixed,1,6,11.058886,0.185541,0,0.2,-1,0
fixed,1,7,9.3357416,0.191806,0,0.2,-1,0
fixed,1,8,8.3701825,0.146299,0,0.2,-1,0
fixed,1,9,7.5305841,0.172761,0,0.2,-1,0
fixed,1,10,6.6589295,0.186796,0,0.2,-1,0
fixed,1,11,5.7096208,0.172268,0,0.2,-1,0
fixed,1,12,4.8770166,0.192708,0,0.2,-1,0
fixed,1,13,4.2516202,0.1998,0,0.2,-1,0
fixed,1,14,3.8546727,0.195464,0,0.2,-1,0
fixed,1,15,3.6142231,0.1998,0,0.2,-1,0
fixed,1,16,3.4383057,0.183127,0,0.2,-1,0
fixed,1,17,3.3063368,0.1998,0,0.2,-1,0
fixed,1,18,3.2023244,0.1998,0,0.2,-1,0
fixed,1,19,3.1237542,0.1998,0,0.2,-1,0
fixed,1,20,3.0695611,0.1998,0,0.2,-1,0
fixed,1,21,3.0290074,0.1998,0,0.2,-1,0
fixed,1,22,2.9936494,0.1998,0,0.2,-1,0
fixed,1,23,2.9643538,0.1998,0,0.2,-1,0
fixed,1,24,2.9429585,0.1998,0,0.2,-1,0
fixed,1,25,2.92883,0.1998,0,0.2,-1,0
fixed,1,26,2.918603,0.1998,0,0.2,-1,0
fixed,1,27,2.9110978,0.1998,0,0.2,-1,0
fixed,1,28,2.9053595,0.1998,0,0.2,-1,0
fixed,1,29,2.9013352,0.172138,0,0.2,-1,0
fixed,1,30,2.8980019,0.151046,0,0.2,-1,0
fixed,1,31,2.8946224,0.1998,0,0.2,-1,0
fixed,1,32,2.8907865,0.1998,0,0.2,-1,0
fixed,1,33,2.8864618,0.1998,0,0.2,-1,0
fixed,1,34,2.8825771,0.1998,0,0.2,-1,0
fixed,1,35,2.879227,0.1998,0,0.2,-1,0
fixed,1,36,2.876272,0.1998,0,0.2,-1,0
fixed,1,37,2.8740103,0.168297,0,0.2,-1,0
fixed,1,38,2.8723478,0.148199,0,0.2,-1,0
fixed,1,39,2.8712415,0.155379,0,0.2,-1,0
fixed,1,40,2.8700855,0.154813,0,0.2,-1,0
fixed,1,41,2.8688315,0.185747,0,0.2,-1,0
fixed,1,42,2.8674345,0.1998,0,0.2,-1,0
fixed,1,43,2.8660887,0.169365,0,0.2,-1,0
fixed,1,44,2.8652277,0.131772,0,0.2,-1,0
fixed,1,45,2.8648068,0.0901257,0,0.2,-1,0
fixed,1,46,2.8645119,0.0861209,0,0.2,-1,0
fixed,1,47,2.8642221,0.0973896,0,0.2,-1,0
fixed,1,48,2.8638799,0.131916,0,0.2,-1,0
fixed,1,49,2.8634324,0.150976,0,0.2,-1,0
fixed,1,50,2.8628279,0.148543,0,0.2,-1,0
fixed,1,51,2.862091,0.170158,0,0.2,-1,0
fixed,1,52,2.8611552,0.198936,0,0.2,-1,0
fixed,1,53,2.8599964,0.166624,0,0.2,-1,0
fixed,1,54,2.8588015,0.170197,0,0.2,-1,0
fixed,1,55,2.8580415,0.164328,0,0.2,-1,0
fixed,1,56,2.8572711,0.197256,0,0.2,-1,0
fixed,1,57,2.856504,0.1998,0,0.2,-1,0
fixed,1,58,2.855631,0.1998,0,0.2,-1,0
fixed,1,59,2.8547073,0.1998,0,0.2,-1,0
fixed,1,60,2.8538068,0.181497,0,0.2,-1,0
fixed,1,61,2.853098,0.116397,0,0.2,-1,0
fixed,1,62,2.8524979,0.174268,0,0.2,-1,0
fixed,1,63,2.8518175,0.1998,0,0.2,-1,0
fixed,1,64,2.8510308,0.1998,0,0.2,-1,0
fixed,1,65,2.8500698,0.161975,0,0.2,-1,0
fixed,1,66,2.8492954,0.194743,0,0.2,-1,0
fixed,1,67,2.8485708,0.177286,0,0.2,-1,0
fixed,1,68,2.8478507,0.143166,0,0.2,-1,0
fixed,1,69,2.8474399,0.104257,0,0.2,-1,0
fixed,1,70,2.847164,0.101824,0,0.2,-1,0
fixed,1,71,2.8469768,0.0975818,0,0.2,-1,0
fixed,1,72,2.8468091,0.0939881,0,0.2,-1,0
fixed,1,73,2.8466529,0.0826023,0,0.2,-1,0
fixed,1,74,2.8464846,0.072794,0,0.2,-1,0
fixed,1,75,2.8462759,0.0755598,0,0.2,-1,0
fixed,1,76,2.8459872,0.100771,0,0.2,-1,0
fixed,1,77,2.8455621,0.134896,0,0.2,-1,0
fixed,1,78,2.8449257,0.178618,0,0.2,-1,0
fixed,1,79,2.8440034,0.1998,0,0.2,-1,0
fixed,1,80,2.8428342,0.197878,0,0.2,-1,0
fixed,1,81,2.8416872,0.151706,0,0.2,-1,0
fixed,1,82,2.8408965,0.137311,0,0.2,-1,0
fixed,1,83,2.8402552,0.156877,0,0.2,-1,0
fixed,1,84,2.8396257,0.160419,0,0.2,-1,0
fixed,1,85,2.8390263,0.168671,0,0.2,-1,0
fixed,1,86,2.8384846,0.093829,0,0.2,-1,0
fixed,1,87,2.838101,0.0970176,0,0.2,-1,0
fixed,1,88,2.8378816,0.0658097,0,0.2,-1,0
fixed,1,89,2.8376694,0.089093,0,0.2,-1,0
fixed,1,90,2.8374032,0.115807,0,0.2,-1,0
fixed,1,91,2.8370756,0.11907,0,0.2,-1,0
fixed,1,92,2.8367014,0.131459,0,0.2,-1,0
fixed,1,93,2.8362824,0.148021,0,0.2,-1,0
fixed,1,94,2.8358086,0.161161,0,0.2,-1,0
fixed,1,95,2.8352774,0.167819,0,0.2,-1,0
fixed,1,96,2.8348352,0.182209,0,0.2,-1,0
fixed,1,97,2.8344971,0.180617,0,0.2,-1,0
fixed,1,98,2.8341949,0.0910215,0,0.2,-1,0
fixed,1,99,2.8340622,0.0476089,0,0.2,-1,0
fixed,1,100,2.8340051,0.0550581,0,0.2,-1,0
fixed,1,101,2.833956,0.0624687,0,0.2,-1,0
fixed,1,102,2.8339033,0.0673276,0,0.2,-1,1
fixed,1,103,4.4762725,0.1998,1,0.2,-1,0
fixed,1,104,3.5811595,0.145589,1,0.2,-1,0
fixed,1,105,3.1955528,0.133029,1,0.2,-1,0
fixed,1,106,2.9990134,0.130055,1,0.2,-1,0
fixed,1,107,2.8972619,0.117415,1,0.2,-1,0
fixed,1,108,2.8418854,0.127191,1,0.2,-1,0
fixed,1,109,2.8083264,0.16533,1,0.2,-1,0
fixed,1,110,2.7866486,0.198587,1,0.2,-1,0
fixed,1,111,2.7715479,0.0972478,1,0.2,-1,0
fixed,1,112,2.7629335,0.101924,1,0.2,-1,0
fixed,1,113,2.7572976,0.0950099,1,0.2,-1,0
fixed,1,114,2.7533556,0.114646,1,0.2,-1,0
fixed,1,115,2.7505397,0.0962122,1,0.2,-1,0
fixed,1,116,2.7482022,0.0896586,1,0.2,-1,0
fixed,1,117,2.7465693,0.108174,1,0.2,-1,0
fixed,1,118,2.7453719,0.140685,1,0.2,-1,0
fixed,1,119,2.7441513,0.162091,1,0.2,-1,0
fixed,1,120,2.742904,0.103918,1,0.2,-1,0
fixed,1,121,2.7420794,0.108766,1,0.2,-1,0
fixed,1,122,2.7415035,0.100499,1,0.2,-1,0
fixed,1,123,2.7410744,0.0811894,1,0.2,-1,0
fixed,1,124,2.7407882,0.0720284,1,0.2,-1,0
fixed,1,125,2.7405463,0.0618749,1,0.2,-1,0
fixed,1,126,2.7403618,0.0681861,1,0.2,-1,0
fixed,1,127,2.7401783,0.0789999,1,0.2,-1,0
fixed,1,128,2.7399561,0.105314,1,0.2,-1,0
fixed,1,129,2.7396657,0.171029,1,0.2,-1,0
fixed,1,130,2.7392044,0.1998,1,0.2,-1,0
fixed,1,131,2.738495,0.0924147,1,0.2,-1,0
fixed,1,132,2.7381496,0.111466,1,0.2,-1,0
fixed,1,133,2.7379534,0.13336,1,0.2,-1,0
fixed,1,134,2.7376902,0.138059,1,0.2,-1,0
fixed,1,135,2.737332,0.170636,1,0.2,-1,0
fixed,1,136,2.7370094,0.173087,1,0.2,-1,0
fixed,1,137,2.7366709,0.172185,1,0.2,-1,0
fixed,1,138,2.7362867,0.104988,1,0.2,-1,0
fixed,1,139,2.7358903,0.119389,1,0.2,-1,0
fixed,1,140,2.7355479,0.127267,1,0.2,-1,0
fixed,1,141,2.735299,0.12423,1,0.2,-1,0
fixed,1,142,2.7351006,0.116979,1,0.2,-1,0
fixed,1,143,2.734949,0.0965662,1,0.2,-1,0
fixed,1,144,2.734836,0.0763108,1,0.2,-1,0
fixed,1,145,2.7347528,0.0598112,1,0.2,-1,1
fixed,1,146,2.58062,0.0619202,2,0.2,-1,0
fixed,1,147,2.5559437,0.0342513,2,0.2,-1,0
fixed,1,148,2.5532506,0.0322347,2,0.2,-1,0
fixed,1,149,2.5527538,0.0360855,2,0.2,-1,0
fixed,1,150,2.5524626,0.0432718,2,0.2,-1,0
fixed,1,151,2.5521987,0.0530534,2,0.2,-1,0
fixed,1,152,2.5519164,0.0650969,2,0.2,-1,0
fixed,1,153,2.5516282,0.0796869,2,0.2,-1,0
fixed,1,154,2.5513277,0.0972029,2,0.2,-1,0
fixed,1,155,2.5510022,0.118176,2,0.2,-1,0
fixed,1,156,2.5506274,0.138642,2,0.2,-1,0
fixed,1,157,2.5502027,0.150761,2,0.2,-1,0
fixed,1,158,2.5497699,0.0886169,2,0.2,-1,0
fixed,1,159,2.5494045,0.0974267,2,0.2,-1,0
fixed,1,160,2.5491157,0.121118,2,0.2,-1,0
fixed,1,161,2.5487462,0.199599,2,0.2,-1,0
fixed,1,162,2.548193,0.1998,2,0.2,-1,0
fixed,1,163,2.5474823,0.153658,2,0.2,-1,0
fixed,1,164,2.5470961,0.137004,2,0.2,-1,0
fixed,1,165,2.5469626,0.0643509,2,0.2,-1,0
fixed,1,166,2.5468862,0.0773068,2,0.2,-1,0
fixed,1,167,2.5468194,0.0906899,2,0.2,-1,0
fixed,1,168,2.5467323,0.103131,2,0.2,-1,0
fixed,1,169,2.5466039,0.126903,2,0.2,-1,0
fixed,1,170,2.5463858,0.145643,2,0.2,-1,0
fixed,1,171,2.5460643,0.198782,2,0.2,-1,0
fixed,1,172,2.5455904,0.1998,2,0.2,-1,0
fixed,1,173,2.5450616,0.199324,2,0.2,-1,1
fixed,1,174,2.2345166,0.18741,4,0.2,-1,0
fixed,1,175,2.2116524,0.0400615,4,0.2,-1,0
fixed,1,176,2.2087502,0.0346991,4,0.2,-1,0
fixed,1,177,2.2082182,0.0403463,4,0.2,-1,0
fixed,1,178,2.2078202,0.0488614,4,0.2,-1,0
fixed,1,179,2.2074585,0.0616415,4,0.2,-1,0
fixed,1,180,2.2070773,0.0799197,4,0.2,-1,0
fixed,1,181,2.2066306,0.105735,4,0.2,-1,0
fixed,1,182,2.2060681,0.140237,4,0.2,-1,0
fixed,1,183,2.2053351,0.176701,4,0.2,-1,0
fixed,1,184,2.2044014,0.1998,4,0.2,-1,0
fixed,1,185,2.203286,0.147557,4,0.2,-1,0
fixed,1,186,2.2022294,0.1998,4,0.2,-1,0
fixed,1,187,2.2011451,0.1998,4,0.2,-1,0
fixed,1,188,2.199946,0.188103,4,0.2,-1,0
fixed,1,189,2.1989541,0.1998,4,0.2,-1,0
fixed,1,190,2.1980926,0.1998,4,0.2,-1,0
fixed,1,191,2.1968285,0.1998,4,0.2,-1,0
fixed,1,192,2.1954978,0.183335,4,0.2,-1,0
fixed,1,193,2.1947385,0.129918,4,0.2,-1,0
fixed,1,194,2.1942871,0.1998,4,0.2,-1,0
fixed,1,195,2.1934431,0.1998,4,0.2,-1,0
fixed,1,196,2.192215,0.1998,4,0.2,-1,0
fixed,1,197,2.191026,0.1998,4,0.2,-1,0
fixed,1,198,2.1901512,0.146477,4,0.2,-1,0
fixed,1,199,2.1893568,0.1998,4,0.2,-1,0
fixed,1,200,2.1886159,0.1998,4,0.2,-1,0
fixed,1,201,2.1877561,0.140682,4,0.2,-1,0
fixed,1,202,2.1868915,0.1998,4,0.2,-1,0
fixed,1,203,2.1857421,0.1998,4,0.2,-1,0
fixed,1,204,2.1845489,0.1998,4,0.2,-1,0
fixed,1,205,2.1836224,0.1998,4,0.2,-1,0
fixed,1,206,2.182537,0.1998,4,0.2,-1,0
fixed,1,207,2.1812152,0.1998,4,0.2,-1,0
fixed,1,208,2.1802732,0.101458,4,0.2,-1,0
fixed,1,209,2.1798817,0.184053,4,0.2,-1,0
fixed,1,210,2.1793376,0.1998,4,0.2,-1,0
fixed,1,211,2.1783668,0.1998,4,0.2,-1,0
fixed,1,212,2.1769438,0.1998,4,0.2,-1,0
fixed,1,213,2.1750761,0.1998,4,0.2,-1,0
fixed,1,214,2.17309,0.1998,4,0.2,-1,0
fixed,1,215,2.1713626,0.1998,4,0.2,-1,0
fixed,1,216,2.1698737,0.1998,4,0.2,-1,0
fixed,1,217,2.1692423,0.0860966,4,0.2,-1,0
fixed,1,218,2.1689489,0.112516,4,0.2,-1,0
fixed,1,219,2.1685732,0.152877,4,0.2,-1,0
fixed,1,220,2.1681374,0.191441,4,0.2,-1,0
fixed,1,221,2.1676704,0.1998,4,0.2,-1,0
fixed,1,222,2.167268,0.132013,4,0.2,-1,0
fixed,1,223,2.1669957,0.13233,4,0.2,-1,0
fixed,1,224,2.1667991,0.101835,4,0.2,-1,0
fixed,1,225,2.1665989,0.126982,4,0.2,-1,0
fixed,1,226,2.1663849,0.120401,4,0.2,-1,0
fixed,1,227,2.1661524,0.17441,4,0.2,-1,0
fixed,1,228,2.1657401,0.1998,4,0.2,-1,0
fixed,1,229,2.1652246,0.1998,4,0.2,-1,0
fixed,1,230,2.1649276,0.148834,4,0.2,-1,0
fixed,1,231,2.1647241,0.112477,4,0.2,-1,0
fixed,1,232,2.1646276,0.133922,4,0.2,-1,0
fixed,1,233,2.1645132,0.146685,4,0.2,-1,0
fixed,1,234,2.1644183,0.104755,4,0.2,-1,0
fixed,1,235,2.1643519,0.0573345,4,0.2,-1,0
fixed,1,236,2.1642972,0.0835212,4,0.2,-1,1
fixed,1,237,1.9037094,0.125094,8,0.2,-1,0
fixed,1,238,1.9241829,0.0827,8,0.2,-1,0
fixed,1,239,1.91752,0.1321,8,0.2,-1,0
fixed,1,240,1.9146459,0.1998,8,0.2,-1,0
fixed,1,241,1.9127335,0.126228,8,0.2,-1,0
fixed,1,242,1.9118446,0.0995551,8,0.2,-1,0
