config,e,rho
plain,254,0.823383248
plain,255,0.820082525
plain,256,0.820082521
plain,257,0.820082521
plain,258,0.820082521
plain,259,0.820082521
plain,260,0.820082521
plain,261,0.820082521
plain,262,0.820082521
plain,263,0.820082521
plain,264,0.820082521
plain,265,0.820082521
plain,266,0.820082521
plain,267,0.820082521
plain,268,0.820082521
plain,269,0.820082521
plain,270,0.812733756
plain,271,0.773305321
plain,272,0.787717760
plain,273,0.804362599
plain,274,0.818677126
plain,275,0.840746463
plain,276,0.870438276
plain,277,0.965746468
plain,278,1.000000000
plain,279,1.000000000
plain,280,0.981694921
plain,281,0.793789053
plain,282,0.472898355
plain,283,0.194256002
plain,284,0.018305826
plain,292,0.009891433
plain,293,0.075957325
plain,294,0.261794198
plain,295,0.636090105
plain,296,0.946985653
plain,297,1.000000000
plain,298,1.000000000
plain,299,1.000000000
plain,300,1.000000000
plain,301,0.966689073
plain,302,0.874156462
plain,303,0.830264764
plain,304,0.820082645
plain,305,0.820082522
plain,306,0.820082522
plain,307,0.820082521
plain,308,0.820082521
plain,309,0.820082521
plain,310,0.820082521
plain,311,0.820082521
plain,312,0.820082521
plain,313,0.820082521
plain,314,0.820082521
plain,315,0.820082521
plain,316,0.820082521
plain,317,0.820082521
plain,318,0.775831712
plain,319,0.653729177
plain,320,0.651097252
plain,321,0.711472152
plain,322,0.724179876
plain,323,0.735401895
plain,324,0.809854205
plain,325,0.856694208
plain,326,0.963388354
plain,327,0.982908882
plain,328,1.000000000
plain,329,0.992346351
plain,330,0.907644349
plain,331,0.659109814
plain,332,0.257165477
plain,333,0.018305826
plain,341,0.000000000
plain,342,0.018305827
plain,343,0.233597306
plain,344,0.606734580
plain,345,0.838611622
plain,346,0.981732418
plain,347,1.000000000
plain,348,1.000000000
plain,349,1.000000000
plain,350,0.973570572
plain,351,0.898578368
plain,352,0.845575221
plain,353,0.820103227
plain,354,0.820082663
plain,355,0.820082539
plain,356,0.820082523
plain,357,0.820082522
plain,358,0.820082521
plain,359,0.820082521
plain,360,0.820082521
plain,361,0.820082521
plain,362,0.820082521
plain,363,0.820082521
plain,364,0.820082521
plain,365,0.820082521
plain,366,0.804462822
plain,367,0.708567874
plain,368,0.614637861
plain,369,0.540448170
plain,370,0.432690733
plain,371,0.500849894
plain,372,0.739436284
plain,373,0.784427190
plain,374,0.735104283
plain,375,0.750846805
plain,376,0.947701862
plain,377,1.000000000
plain,378,1.000000000
plain,379,0.970553825
plain,380,0.731694174
plain,381,0.268305826
plain,382,0.018305826
plain,391,0.018305826
plain,392,0.125223275
plain,393,0.287295685
plain,394,0.732006379
plain,395,0.964351250
plain,396,1.000000000
plain,397,1.000000000
plain,398,1.000000000
plain,399,0.988880344
plain,400,0.963409051
plain,401,0.856814283
plain,402,0.821431847
plain,403,0.820102553
plain,404,0.820084796
plain,405,0.820082539
plain,406,0.820082522
plain,407,0.820082521
plain,408,0.820082521
plain,409,0.820082521
plain,410,0.820082521
plain,411,0.820082521
plain,412,0.820082521
plain,413,0.820082521
plain,414,0.818663453
plain,415,0.796434806
plain,416,0.690362532
plain,417,0.487554824
plain,418,0.422831723
plain,419,0.597711982
plain,420,0.750672804
plain,421,0.580231481
plain,422,0.356462245
plain,423,0.354536436
plain,424,0.625674154
plain,425,0.839235411
plain,426,0.973736436
plain,427,1.000000000
plain,428,0.981694174
plain,429,0.731694174
plain,430,0.268305837
plain,431,0.021834620
plain,440,0.000038244
plain,441,0.018618031
plain,442,0.267859632
plain,443,0.727398497
plain,444,0.962636012
plain,445,0.981833521
plain,446,0.989481576
plain,447,1.000000000
plain,448,1.000000000
plain,449,0.964736832
plain,450,0.864453681
plain,451,0.825434565
plain,452,0.820287567
plain,453,0.820085406
plain,454,0.820082537
plain,455,0.820082522
plain,456,0.820082521
plain,457,0.820082521
plain,458,0.820082521
plain,459,0.820082521
plain,460,0.820082521
plain,461,0.820082521
plain,462,0.820082521
plain,463,0.818575183
plain,464,0.750143851
plain,465,0.574418351
plain,466,0.610621861
plain,467,0.749918965
plain,468,0.651727258
plain,469,0.378580406
plain,470,0.280342487
plain,471,0.273010245
plain,472,0.237100639
plain,473,0.294990655
plain,474,0.685924523
plain,475,0.955396277
plain,476,1.000000000
plain,477,0.981694174
plain,478,0.731694239
plain,479,0.320025942
plain,489,0.000015322
plain,490,0.115181420
plain,491,0.541321788
plain,492,0.810314034
plain,493,0.846987935
plain,494,0.902223906
plain,495,0.976698106
plain,496,1.000000000
plain,497,1.000000000
plain,498,0.968622793
plain,499,0.879655110
plain,500,0.827291738
plain,501,0.820258940
plain,502,0.820083070
plain,503,0.820082522
plain,504,0.820082521
plain,505,0.820082521
plain,506,0.820082521
plain,507,0.820082521
plain,508,0.820082521
plain,509,0.820082521
plain,510,0.820082521
plain,511,0.820082521
plain,512,0.811030351
plain,513,0.763031791
plain,514,0.778311172
plain,515,0.691971516
plain,516,0.444329189
plain,517,0.293133090
plain,518,0.294322054
plain,519,0.305493091
plain,520,0.235371973
plain,521,0.127165028
plain,522,0.258811521
plain,523,0.610686083
plain,524,0.853431511
plain,525,0.984245444
plain,526,0.981694185
plain,527,0.850904494
plain,538,0.016605902
plain,539,0.240092119
plain,540,0.693382606
plain,541,0.820223950
plain,542,0.833406483
plain,543,0.894405254
plain,544,0.987216531
plain,545,1.000000000
plain,546,1.000000000
plain,547,0.969591458
plain,548,0.854243500
plain,549,0.822386976
plain,550,0.820083598
plain,551,0.820082522
plain,552,0.820082521
plain,553,0.820082521
plain,554,0.820082521
plain,555,0.820082521
plain,556,0.820082521
plain,557,0.820082521
plain,558,0.820082521
plain,559,0.820082521
plain,560,0.820082521
plain,561,0.820082521
plain,562,0.767432040
plain,563,0.545321468
plain,564,0.335381292
plain,565,0.331578994
plain,566,0.306920992
plain,567,0.261966769
plain,568,0.240424368
plain,569,0.205972686
plain,570,0.094750983
plain,571,0.151504296
plain,572,0.365316564
plain,573,0.874116882
plain,574,1.000000000
plain,575,1.000000000
plain,586,0.016605899
plain,587,0.240092098
plain,588,0.693382602
plain,589,0.820223950
plain,590,0.833406446
plain,591,0.894405201
plain,592,0.987216520
plain,593,1.000000000
plain,594,1.000000000
plain,595,0.969591462
plain,596,0.854243504
plain,597,0.822386977
plain,598,0.820083598
plain,599,0.820082522
plain,600,0.820082521
plain,601,0.820082521
plain,602,0.820082521
plain,603,0.820082521
plain,604,0.820082521
plain,605,0.820082521
plain,606,0.820082521
plain,607,0.820082521
plain,608,0.820082521
plain,609,0.820082521
plain,610,0.767432048
plain,611,0.545321472
plain,612,0.335381255
plain,613,0.331579022
plain,614,0.306921150
plain,615,0.261966932
plain,616,0.240424427
plain,617,0.205972493
plain,618,0.094751084
plain,619,0.151504317
plain,620,0.365316568
plain,621,0.874116884
plain,622,1.000000000
plain,623,1.000000000
plain,633,0.000015322
plain,634,0.115181400
plain,635,0.541321723
plain,636,0.810314013
plain,637,0.846987907
plain,638,0.902223750
plain,639,0.976698069
plain,640,1.000000000
plain,641,1.000000000
plain,642,0.968622798
plain,643,0.879655128
plain,644,0.827291743
plain,645,0.820258940
plain,646,0.820083070
plain,647,0.820082522
plain,648,0.820082521
plain,649,0.820082521
plain,650,0.820082521
plain,651,0.820082521
plain,652,0.820082521
plain,653,0.820082521
plain,654,0.820082521
plain,655,0.820082521
plain,656,0.811030348
plain,657,0.763031773
plain,658,0.778311167
plain,659,0.691971506
plain,660,0.444329136
plain,661,0.293133147
plain,662,0.294322358
plain,663,0.305493470
plain,664,0.235372174
plain,665,0.127164591
plain,666,0.258811337
plain,667,0.610686083
plain,668,0.853431513
plain,669,0.984245445
plain,670,0.981694185
plain,671,0.850904494
plain,680,0.000038244
plain,681,0.018618032
plain,682,0.267859625
plain,683,0.727398460
plain,684,0.962636006
plain,685,0.981833521
plain,686,0.989481549
plain,687,1.000000000
plain,688,1.000000000
plain,689,0.964736834
plain,690,0.864453690
plain,691,0.825434570
plain,692,0.820287567
plain,693,0.820085406
plain,694,0.820082537
plain,695,0.820082522
plain,696,0.820082521
plain,697,0.820082521
plain,698,0.820082521
plain,699,0.820082521
plain,700,0.820082521
plain,701,0.820082521
plain,702,0.820082521
plain,703,0.818575185
plain,704,0.750143850
plain,705,0.574418301
plain,706,0.610621825
plain,707,0.749918968
plain,708,0.651727287
plain,709,0.378580522
plain,710,0.280342690
plain,711,0.273010309
plain,712,0.237100716
plain,713,0.294990463
plain,714,0.685923741
plain,715,0.955396141
plain,716,1.000000000
plain,717,0.981694174
plain,718,0.731694239
plain,719,0.320025942
plain,727,0.018305826
plain,728,0.125223275
plain,729,0.287295686
plain,730,0.732006379
plain,731,0.964351247
plain,732,1.000000000
plain,733,1.000000000
plain,734,1.000000000
plain,735,0.988880345
plain,736,0.963409051
plain,737,0.856814283
plain,738,0.821431849
plain,739,0.820102553
plain,740,0.820084796
plain,741,0.820082539
plain,742,0.820082522
plain,743,0.820082521
plain,744,0.820082521
plain,745,0.820082521
plain,746,0.820082521
plain,747,0.820082521
plain,748,0.820082521
plain,749,0.820082521
plain,750,0.818663452
plain,751,0.796434814
plain,752,0.690362588
plain,753,0.487554840
plain,754,0.422831711
plain,755,0.597711989
plain,756,0.750672838
plain,757,0.580231559
plain,758,0.356462290
plain,759,0.354536340
plain,760,0.625674122
plain,761,0.839235413
plain,762,0.973736301
plain,763,1.000000000
plain,764,0.981694174
plain,765,0.731694174
plain,766,0.268305837
plain,767,0.021834620
plain,773,0.000000000
plain,774,0.018305827
plain,775,0.233597312
plain,776,0.606734580
plain,777,0.838611622
plain,778,0.981732418
plain,779,1.000000000
plain,780,1.000000000
plain,781,1.000000000
plain,782,0.973570574
plain,783,0.898578372
plain,784,0.845575222
plain,785,0.820103227
plain,786,0.820082663
plain,787,0.820082539
plain,788,0.820082523
plain,789,0.820082522
plain,790,0.820082521
plain,791,0.820082521
plain,792,0.820082521
plain,793,0.820082521
plain,794,0.820082521
plain,795,0.820082521
plain,796,0.820082521
plain,797,0.820082521
plain,798,0.804462818
plain,799,0.708567888
plain,800,0.614637937
plain,801,0.540448266
plain,802,0.432690791
plain,803,0.500849945
plain,804,0.739436301
plain,805,0.784427209
plain,806,0.735104277
plain,807,0.750846747
plain,808,0.947701852
plain,809,1.000000000
plain,810,1.000000000
plain,811,0.970553833
plain,812,0.731694174
plain,813,0.268305826
plain,814,0.018305826
plain,820,0.009891454
plain,821,0.075957445
plain,822,0.261794224
plain,823,0.636090140
plain,824,0.946985659
plain,825,1.000000000
plain,826,1.000000000
plain,827,1.000000000
plain,828,1.000000000
plain,829,0.966689074
plain,830,0.874156468
plain,831,0.830264765
plain,832,0.820082645
plain,833,0.820082522
plain,834,0.820082522
plain,835,0.820082521
plain,836,0.820082521
plain,837,0.820082521
plain,838,0.820082521
plain,839,0.820082521
plain,840,0.820082521
plain,841,0.820082521
plain,842,0.820082521
plain,843,0.820082521
plain,844,0.820082521
plain,845,0.820082521
plain,846,0.775831735
plain,847,0.653729271
plain,848,0.651097408
plain,849,0.711472313
plain,850,0.724179933
plain,851,0.735401911
plain,852,0.809854200
plain,853,0.856694208
plain,854,0.963388354
plain,855,0.982908876
plain,856,1.000000000
plain,857,0.992346414
plain,858,0.907644721
plain,859,0.659109923
plain,860,0.257165485
plain,861,0.018305826
plain,866,0.000000013
plain,867,0.018305900
plain,868,0.187243799
plain,869,0.459566508
plain,870,0.789345793
plain,871,0.965291115
plain,872,1.000000000
plain,873,1.000000000
plain,874,1.000000000
plain,875,1.000000000
plain,876,0.963700449
plain,877,0.858469928
plain,878,0.823383250
plain,879,0.820082525
plain,880,0.820082521
plain,881,0.820082521
plain,882,0.820082521
plain,883,0.820082521
plain,884,0.820082521
plain,885,0.820082521
plain,886,0.820082521
plain,887,0.820082521
plain,888,0.820082521
plain,889,0.820082521
plain,890,0.820082521
plain,891,0.820082521
plain,892,0.820082521
plain,893,0.820082521
plain,894,0.812733761
plain,895,0.773305351
plain,896,0.787717799
plain,897,0.804362644
plain,898,0.818677130
plain,899,0.840746455
plain,900,0.870438231
plain,901,0.965746461
plain,902,1.000000000
plain,903,1.000000000
plain,904,0.981694921
plain,905,0.793789417
plain,906,0.472899445
plain,907,0.194256373
plain,908,0.018305826
plain,913,0.018305826
plain,914,0.132639771
plain,915,0.272898216
plain,916,0.643350821
plain,917,0.900632134
plain,918,0.991585627
plain,919,1.000000000
plain,920,1.000000000
plain,921,1.000000000
plain,922,0.987910469
plain,923,0.963395781
plain,924,0.856737482
plain,925,0.820394624
plain,926,0.820082526
plain,927,0.820082573
plain,928,0.820084972
plain,929,0.820083167
plain,930,0.820082576
plain,931,0.820082558
plain,932,0.820082529
plain,933,0.820082523
plain,934,0.820082522
plain,935,0.820082522
plain,936,0.820082522
plain,937,0.820082522
plain,938,0.820082522
plain,939,0.820082522
plain,940,0.820082522
plain,941,0.820082522
plain,942,0.820082620
plain,943,0.820107365
plain,944,0.827676597
plain,945,0.839003129
plain,946,0.860277374
plain,947,0.964003128
plain,948,0.984052281
plain,949,1.000000000
plain,950,1.000000000
plain,951,0.963408510
plain,952,0.731698529
plain,953,0.278971131
plain,954,0.080401069
plain,955,0.010652240
plain,960,0.170930126
plain,961,0.275945524
plain,962,0.651221606
plain,963,0.846028119
plain,964,0.967980529
plain,965,1.000000000
plain,966,1.000000000
plain,967,1.000000000
plain,968,1.000000000
plain,969,0.987910469
plain,970,0.911231225
plain,971,0.862910484
plain,972,0.838395782
plain,973,0.838388355
plain,974,0.838388425
plain,975,0.838391106
plain,976,0.838403331
plain,977,0.838394617
plain,978,0.838389346
plain,979,0.823481317
plain,980,0.826664257
plain,981,0.821186422
plain,982,0.820301817
plain,983,0.820311718
plain,984,0.821108930
plain,985,0.826774926
plain,986,0.825741933
plain,987,0.825999252
plain,988,0.826368361
plain,989,0.838388449
plain,990,0.838413767
plain,991,0.846127321
plain,992,0.900980530
plain,993,0.970982423
plain,994,0.982308954
plain,995,1.000000000
plain,996,1.000000000
plain,997,0.971058354
plain,998,0.838408526
plain,999,0.606811694
plain,1000,0.250020910
plain,1001,0.018310181
plain,1002,0.000000747
plain,1008,0.829069874
plain,1009,0.856694174
plain,1010,0.971028045
plain,1011,1.000000000
plain,1012,1.000000000
plain,1013,1.000000000
plain,1014,1.000000000
plain,1015,1.000000000
plain,1016,1.000000000
plain,1017,1.000000000
plain,1018,0.987910469
plain,1019,0.981694176
plain,1020,0.981694174
plain,1021,0.981694174
plain,1022,0.981694178
plain,1023,0.981694226
plain,1024,0.981696625
plain,1025,0.981694820
plain,1026,0.966786920
plain,1027,0.883083880
plain,1028,0.881251437
plain,1029,0.851623209
plain,1030,0.840999563
plain,1031,0.840969898
plain,1032,0.851292292
plain,1033,0.884080356
plain,1034,0.883982948
plain,1035,0.884818826
plain,1036,0.899247457
plain,1037,0.969674187
plain,1038,0.981694273
plain,1039,0.981719018
plain,1040,0.989288249
plain,1041,1.000000000
plain,1042,1.000000000
plain,1043,0.963456337
plain,1044,0.846058357
plain,1045,0.651398247
plain,1046,0.275975877
plain,1047,0.125020179
plain,1048,0.018305826
plain,1056,1.000000000
plain,1057,1.000000000
plain,1058,1.000000000
plain,1059,1.000000000
plain,1060,1.000000000
plain,1061,1.000000000
plain,1062,1.000000000
plain,1063,1.000000000
plain,1064,1.000000000
plain,1065,1.000000000
plain,1066,1.000000000
plain,1067,1.000000000
plain,1068,1.000000000
plain,1069,1.000000000
plain,1070,1.000000000
plain,1071,1.000000000
plain,1072,1.000000000
plain,1073,1.000000000
plain,1074,1.000000000
plain,1075,0.985092692
plain,1076,0.988275826
plain,1077,0.982798059
plain,1078,0.981913467
plain,1079,0.981923369
plain,1080,0.982720582
plain,1081,0.988386578
plain,1082,0.987353585
plain,1083,0.987610904
plain,1084,0.987980013
plain,1085,1.000000000
plain,1086,1.000000000
plain,1087,1.000000000
plain,1088,0.972804966
plain,1089,0.885312277
plain,1090,0.825060600
plain,1091,0.607090444
plain,1092,0.268373833
plain,1093,0.132670012
plain,1094,0.018305842
plain,1095,0.000000003
plain,1104,1.000000000
plain,1105,1.000000000
plain,1106,1.000000000
plain,1107,1.000000000
plain,1108,1.000000000
plain,1109,1.000000000
plain,1110,1.000000000
plain,1111,1.000000000
plain,1112,1.000000000
plain,1113,1.000000000
plain,1114,1.000000000
plain,1115,1.000000000
plain,1116,1.000000000
plain,1117,1.000000000
plain,1118,1.000000000
plain,1119,1.000000000
plain,1120,1.000000000
plain,1121,1.000000000
plain,1122,1.000000000
plain,1123,1.000000000
plain,1124,1.000000000
plain,1125,1.000000000
plain,1126,1.000000000
plain,1127,1.000000000
plain,1128,1.000000000
plain,1129,1.000000000
plain,1130,1.000000000
plain,1131,1.000000000
plain,1132,1.000000000
plain,1133,1.000000000
plain,1134,1.000000000
plain,1135,0.983540685
plain,1136,0.789107161
plain,1137,0.427804931
plain,1138,0.226899332
plain,1139,0.149176679
plain,1140,0.021834550
plain,1141,0.000000001
plain,1152,1.000000000
plain,1153,1.000000000
plain,1154,1.000000000
plain,1155,1.000000000
plain,1156,1.000000000
plain,1157,1.000000000
plain,1158,1.000000000
plain,1159,1.000000000
plain,1160,1.000000000
plain,1161,1.000000000
plain,1162,1.000000000
plain,1163,1.000000000
plain,1164,1.000000000
plain,1165,1.000000000
plain,1166,1.000000000
plain,1167,1.000000000
plain,1168,1.000000000
plain,1169,1.000000000
plain,1170,1.000000000
plain,1171,1.000000000
plain,1172,1.000000000
plain,1173,1.000000000
plain,1174,1.000000000
plain,1175,1.000000000
plain,1176,1.000000000
plain,1177,1.000000000
plain,1178,1.000000000
plain,1179,1.000000000
plain,1180,1.000000000
plain,1181,1.000000000
plain,1182,0.990082714
plain,1183,0.843463745
plain,1184,0.503708067
plain,1185,0.253107330
plain,1186,0.148293637
plain,1187,0.037007914
plain,1188,0.000067989
plain,1200,1.000000000
plain,1201,1.000000000
plain,1202,1.000000000
plain,1203,1.000000000
plain,1204,1.000000000
plain,1205,1.000000000
plain,1206,1.000000000
plain,1207,1.000000000
plain,1208,1.000000000
plain,1209,1.000000000
plain,1210,1.000000000
plain,1211,1.000000000
plain,1212,1.000000000
plain,1213,1.000000000
plain,1214,1.000000000
plain,1215,1.000000000
plain,1216,0.987828424
plain,1217,0.984485792
plain,1218,0.971851310
plain,1219,0.900911597
plain,1220,0.899358590
plain,1221,0.874248164
plain,1222,0.865244443
plain,1223,0.865219302
plain,1224,0.873967706
plain,1225,0.901756152
plain,1226,0.901673610
plain,1227,0.902382052
plain,1228,0.914610595
plain,1229,0.974298373
plain,1230,0.984485605
plain,1231,0.967613419
plain,1232,0.899318986
plain,1233,0.839991385
plain,1234,0.651536067
plain,1235,0.349863593
plain,1236,0.147697203
plain,1237,0.068916344
plain,1238,0.006500444
plain,1248,0.838388348
plain,1249,0.853991673
plain,1250,0.916288288
plain,1251,0.990960279
plain,1252,1.000000000
plain,1253,1.000000000
plain,1254,1.000000000
plain,1255,1.000000000
plain,1256,0.985426302
plain,1257,0.974239362
plain,1258,0.909252122
plain,1259,0.868299762
plain,1260,0.863031397
plain,1261,0.863031400
plain,1262,0.863031459
plain,1263,0.850862155
plain,1264,0.776588738
plain,1265,0.744927204
plain,1266,0.667940949
plain,1267,0.462751321
plain,1268,0.409226268
plain,1269,0.339404851
plain,1270,0.299286439
plain,1271,0.299001553
plain,1272,0.338852692
plain,1273,0.421652836
plain,1274,0.435604230
plain,1275,0.436138160
plain,1276,0.502254178
plain,1277,0.682202528
plain,1278,0.744827552
plain,1279,0.780977994
plain,1280,0.895121923
plain,1281,0.973919399
plain,1282,0.955018010
plain,1283,0.858074668
plain,1284,0.711783194
plain,1285,0.466402193
plain,1286,0.178439403
plain,1287,0.031128594
plain,1288,0.000017088
plain,1296,0.161611652
plain,1297,0.205739997
plain,1298,0.477602633
plain,1299,0.783211635
plain,1300,0.901229793
plain,1301,0.978861413
plain,1302,1.000000000
plain,1303,0.985426302
plain,1304,0.899543764
plain,1305,0.804265985
plain,1306,0.593449631
plain,1307,0.426103886
plain,1308,0.305002928
plain,1309,0.289458036
plain,1310,0.289452031
plain,1311,0.289464607
plain,1312,0.277319901
plain,1313,0.273959448
plain,1314,0.261307195
plain,1315,0.190364159
plain,1316,0.188810603
plain,1317,0.163699930
plain,1318,0.154696162
plain,1319,0.154671013
plain,1320,0.163419417
plain,1321,0.191207862
plain,1322,0.191125320
plain,1323,0.191833762
plain,1324,0.204062307
plain,1325,0.263750576
plain,1326,0.274061499
plain,1327,0.315046414
plain,1328,0.491049099
plain,1329,0.690681271
plain,1330,0.775175439
plain,1331,0.901939801
plain,1332,0.954933165
plain,1333,0.894853408
plain,1334,0.678538396
plain,1335,0.352712970
plain,1336,0.137068231
plain,1337,0.015515130
plain,1345,0.006474776
plain,1346,0.068771402
plain,1347,0.181641844
plain,1348,0.422898014
plain,1349,0.732695345
plain,1350,0.959454975
plain,1351,1.000000000
plain,1352,0.959721073
plain,1353,0.859601134
plain,1354,0.772312815
plain,1355,0.640942745
plain,1356,0.349216159
plain,1357,0.169539290
plain,1358,0.152741383
plain,1359,0.152485441
plain,1360,0.152495801
plain,1361,0.152488417
plain,1362,0.152483950
plain,1363,0.152483338
plain,1364,0.152483174
plain,1365,0.152483116
plain,1366,0.152483105
plain,1367,0.152483104
plain,1368,0.152483103
plain,1369,0.152483103
plain,1370,0.152483103
plain,1371,0.152483103
plain,1372,0.152483104
plain,1373,0.152483189
plain,1374,0.152504646
plain,1375,0.159042021
plain,1376,0.205531082
plain,1377,0.267895674
plain,1378,0.374968484
plain,1379,0.647271455
plain,1380,0.776189516
plain,1381,0.899586282
plain,1382,0.950515828
plain,1383,0.863131018
plain,1384,0.635655548
plain,1385,0.239837234
plain,1386,0.024568148
plain,1387,0.000004309
plain,1395,0.003891953
plain,1396,0.062096057
plain,1397,0.286144758
plain,1398,0.645633456
plain,1399,0.862227033
plain,1400,0.902341335
plain,1401,0.899637002
plain,1402,0.856174025
plain,1403,0.832025428
plain,1404,0.652693853
plain,1405,0.355908274
plain,1406,0.184302167
plain,1407,0.155022326
plain,1408,0.152483106
plain,1409,0.152483103
plain,1410,0.152483103
plain,1411,0.152483103
plain,1412,0.152483103
plain,1413,0.152483103
plain,1414,0.152483103
plain,1415,0.152483103
plain,1416,0.152483103
plain,1417,0.152483103
plain,1418,0.152483103
plain,1419,0.152483103
plain,1420,0.152483103
plain,1421,0.152483103
plain,1422,0.152483103
plain,1423,0.146254901
plain,1424,0.149139261
plain,1425,0.151292008
plain,1426,0.171034441
plain,1427,0.270592114
plain,1428,0.399576187
plain,1429,0.671790939
plain,1430,0.881143619
plain,1431,0.972288049
plain,1432,0.965892022
plain,1433,0.732685147
plain,1434,0.314110379
plain,1435,0.075477266
plain,1436,0.006072863
plain,1444,0.000000001
plain,1445,0.023897658
plain,1446,0.146367659
plain,1447,0.377045359
plain,1448,0.673349081
plain,1449,0.884186356
plain,1450,0.865615909
plain,1451,0.849335820
plain,1452,0.832260723
plain,1453,0.667456731
plain,1454,0.399595205
plain,1455,0.218294785
plain,1456,0.158574114
